Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Prev_day_close,Change_in_price,Pct_change,Prev_day_vol,Change_in_vol,Pct_change_in_vol
2018-07-03,12.149999618530272,12.149999618530272,12.0,12.06999969482422,11.982765197753906,236200,13.257600059509278,16.758749952316283,12.1899995803833,-0.11999988555908025,-0.009844125487271538,109900.0,126300.0,1.1492265696087354
2018-07-05,12.520000457763672,12.529999732971191,12.25,12.329999923706056,12.240885734558104,109600,13.204200057983398,16.742349953651427,12.06999969482422,0.26000022888183594,0.021541030278014572,236200.0,-126600.0,-0.535986452159187
2018-07-06,12.130000114440918,12.3100004196167,12.0,12.260000228881836,12.171391487121582,38000,13.15220006942749,16.724949955940247,12.329999923706056,-0.06999969482422053,-0.005677185341229185,109600.0,-71600.0,-0.6532846715328466
2018-07-09,12.140000343322754,12.229999542236328,12.0600004196167,12.18000030517578,12.09196949005127,47600,13.096000080108643,16.69734995365143,12.260000228881836,-0.07999992370605646,-0.006525279136422424,38000.0,9600.0,0.2526315789473683
2018-07-10,12.06999969482422,12.199999809265137,12.010000228881836,12.149999618530272,12.06218719482422,36400,13.042000064849853,16.666749949455262,12.18000030517578,-0.030000686645507812,-0.002463110500314114,47600.0,-11200.0,-0.23529411764705888
2018-07-11,12.079999923706056,12.149999618530272,12.050000190734863,12.0600004196167,11.972837448120115,32900,13.003200073242187,16.639049949645997,12.149999618530272,-0.08999919891357244,-0.007407341706934134,36400.0,-3500.0,-0.09615384615384615
2018-07-12,12.199999809265137,12.300000190734863,12.18000030517578,12.229999542236328,12.141608238220217,34100,12.97080005645752,16.61724994659424,12.0600004196167,0.1699991226196289,0.014096112496240876,32900.0,1200.0,0.036474164133738496
2018-07-13,12.220000267028809,12.260000228881836,12.199999809265137,12.239999771118164,12.151535987854004,19500,12.943000049591065,16.584849948883058,12.229999542236328,0.010000228881835938,0.0008176802335355671,34100.0,-14600.0,-0.42815249266862165
2018-07-16,11.760000228881836,11.760000228881836,11.449999809265137,11.59000015258789,11.506234169006348,162900,12.908800048828125,16.545049953460694,12.239999771118164,-0.6499996185302734,-0.05310454499059958,19500.0,143400.0,7.353846153846154
2018-07-17,11.260000228881836,11.3100004196167,11.199999809265137,11.300000190734863,11.218331336975098,321100,12.875400047302247,16.504399952888487,11.59000015258789,-0.28999996185302734,-0.025021566698450348,162900.0,158200.0,0.9711479435236341
2018-07-18,11.210000038146973,11.260000228881836,11.140000343322754,11.25,11.168692588806152,119700,12.840400047302246,16.46599995136261,11.300000190734863,-0.05000019073486328,-0.004424795565566408,321100.0,-201400.0,-0.6272189349112426
2018-07-19,11.100000381469728,11.130000114440918,11.0600004196167,11.119999885559082,11.039629936218262,65100,12.796400051116944,16.425849952697753,11.25,-0.13000011444091797,-0.011555565728081585,119700.0,-54600.0,-0.45614035087719296
2018-07-20,11.140000343322754,11.239999771118164,11.119999885559082,11.220000267028809,11.138908386230469,35500,12.754600048065186,16.38774995326996,11.119999885559082,0.10000038146972656,0.008992840152776571,65100.0,-29600.0,-0.45468509984639016
2018-07-23,11.0,11.18000030517578,11.0,11.050000190734863,10.970137596130373,58800,12.708200054168701,16.34389995574951,11.220000267028809,-0.1700000762939453,-0.015151521590735517,35500.0,23300.0,0.6563380281690141
2018-07-24,11.43000030517578,11.510000228881836,11.350000381469728,11.399999618530272,11.317607879638672,203400,12.661800041198731,16.298099956512452,11.050000190734863,0.3499994277954084,0.03167415581484545,58800.0,144600.0,2.4591836734693877
2018-07-25,11.40999984741211,11.550000190734863,11.40999984741211,11.539999961853027,11.456595420837402,58300,12.615600032806396,16.250949959754944,11.399999618530272,0.14000034332275568,0.012280732281358286,203400.0,-145100.0,-0.7133726647000983
2018-07-26,11.270000457763672,11.4399995803833,11.270000457763672,11.380000114440918,11.297752380371094,62200,12.5696000289917,16.205349960327148,11.539999961853027,-0.15999984741210938,-0.013864804847574463,58300.0,3900.0,0.06689536878216118
2018-07-27,11.529999732971191,11.56999969482422,11.40999984741211,11.43000030517578,11.34739112854004,44700,12.52120002746582,16.160199966430664,11.380000114440918,0.050000190734861505,0.004393689827068892,62200.0,-17500.0,-0.2813504823151125
2018-07-30,11.210000038146973,11.210000038146973,11.100000381469728,11.130000114440918,11.049559593200684,124300,12.475000038146973,16.116499962806703,11.43000030517578,-0.3000001907348615,-0.02624673514654363,44700.0,79600.0,1.78076062639821
2018-07-31,11.289999961853027,11.399999618530272,11.260000228881836,11.390000343322754,11.307680130004885,43200,12.43440004348755,16.072549962997435,11.130000114440918,0.26000022888183594,0.023360307835441185,124300.0,-81100.0,-0.6524537409493162
2018-08-01,11.449999809265137,11.449999809265137,11.270000457763672,11.350000381469728,11.267969131469728,68900,12.388800048828125,16.028749961853027,11.390000343322754,-0.03999996185302557,-0.003511849047175386,43200.0,25700.0,0.5949074074074074
2018-08-02,11.010000228881836,11.100000381469728,11.0,11.09000015258789,11.009848594665527,113500,12.340600051879882,15.984799966812133,11.350000381469728,-0.2600002288818377,-0.022907508382671082,68900.0,44600.0,0.6473149492017416
2018-08-03,10.59000015258789,10.699999809265137,10.510000228881836,10.68000030517578,10.602811813354492,123800,12.279400062561034,15.93834997177124,11.09000015258789,-0.40999984741211115,-0.03697022919485138,113500.0,10300.0,0.09074889867841418
2018-08-06,10.390000343322754,10.420000076293944,10.329999923706056,10.369999885559082,10.295051574707031,93400,12.220600051879883,15.889899973869325,10.68000030517578,-0.31000041961669744,-0.029026255689006297,123800.0,-30400.0,-0.24555735056542816
2018-08-07,10.59000015258789,10.699999809265137,10.59000015258789,10.6899995803833,10.612738609313965,84700,12.168800048828125,15.84874997138977,10.369999885559082,0.31999969482421875,0.03085821584914772,93400.0,-8700.0,-0.09314775160599575
2018-08-08,10.609999656677246,10.68000030517578,10.600000381469728,10.630000114440918,10.55317211151123,71600,12.125400047302247,15.804299969673156,10.6899995803833,-0.05999946594238281,-0.005612672431950738,84700.0,-13100.0,-0.1546635182998819
2018-08-09,10.789999961853027,11.109999656677246,10.789999961853027,11.079999923706056,10.999920845031738,110600,12.09260004043579,15.765999970436097,10.630000114440918,0.4499998092651385,0.04233300135658613,71600.0,39000.0,0.5446927374301676
2018-08-10,11.800000190734863,11.800000190734863,11.229999542236328,11.380000114440918,11.297752380371094,40200,12.061600036621094,15.732599973678589,11.079999923706056,0.3000001907348615,0.027075829675142993,110600.0,-70400.0,-0.6365280289330922
2018-08-13,11.369999885559082,11.4399995803833,11.359999656677246,11.380000114440918,11.297752380371094,50800,12.031400032043457,15.69844997882843,11.380000114440918,0.0,0.0,40200.0,10600.0,0.263681592039801
2018-08-14,11.279999732971191,11.390000343322754,11.229999542236328,11.369999885559082,11.287823677062988,54500,11.996000022888184,15.664349975585937,11.380000114440918,-0.010000228881835938,-0.0008787547259464512,50800.0,3700.0,0.07283464566929143
2018-08-15,10.609999656677246,10.65999984741211,10.550000190734863,10.65999984741211,10.582956314086914,98600,11.942600021362304,15.629099979400635,11.369999885559082,-0.7100000381469727,-0.062445034766336005,54500.0,44100.0,0.8091743119266055
2018-08-16,11.010000228881836,11.039999961853027,10.779999732971191,10.890000343322754,10.811294555664062,51600,11.884400024414063,15.598399977684021,10.65999984741211,0.23000049591064453,0.021576031820158104,98600.0,-47000.0,-0.4766734279918864
2018-08-17,10.979999542236328,11.3100004196167,10.890000343322754,11.1899995803833,11.109125137329102,164300,11.829600009918213,15.567249975204469,10.890000343322754,0.2999992370605469,0.027548138439177583,51600.0,112700.0,2.184108527131783
2018-08-20,11.6899995803833,11.829999923706056,11.65999984741211,11.8100004196167,11.72464370727539,84600,11.78900001525879,15.53764997959137,11.1899995803833,0.6200008392333984,0.0554066901235899,164300.0,-79700.0,-0.4850882531953743
2018-08-21,12.199999809265137,12.489999771118164,12.1899995803833,12.369999885559082,12.280596733093262,205000,11.76140001296997,15.513449983596802,11.8100004196167,0.5599994659423828,0.04741739593947947,84600.0,120400.0,1.4231678486997636
2018-08-22,12.649999618530272,12.649999618530272,12.479999542236328,12.600000381469728,12.50893497467041,44100,11.742400016784668,15.49064998626709,12.369999885559082,0.2300004959106463,0.018593411320815934,205000.0,-160900.0,-0.7848780487804878
2018-08-23,12.130000114440918,12.229999542236328,12.0600004196167,12.09000015258789,12.0026216506958,16000,11.719200019836427,15.461449985504151,12.600000381469728,-0.5100002288818377,-0.040476207415983345,44100.0,-28100.0,-0.63718820861678
2018-08-24,12.09000015258789,12.1899995803833,11.890000343322754,12.140000343322754,12.052260398864746,21300,11.695600032806396,15.433149991035462,12.09000015258789,0.05000019073486328,0.004135665020993384,16000.0,5300.0,0.33125000000000004
2018-08-27,12.399999618530272,12.81999969482422,12.399999618530272,12.65999984741211,12.568501472473145,70700,11.687400035858154,15.40364999294281,12.140000343322754,0.5199995040893555,0.04283356584708553,21300.0,49400.0,2.31924882629108
2018-08-28,12.760000228881836,12.760000228881836,12.600000381469728,12.68000030517578,12.588356971740724,31300,11.68100004196167,15.37364999294281,12.65999984741211,0.0200004577636701,0.0015798150082726448,70700.0,-39400.0,-0.5572842998585572
2018-08-29,12.550000190734863,12.649999618530272,12.210000038146973,12.220000267028809,12.131680488586426,72900,11.67080005645752,15.342949991226197,12.68000030517578,-0.4600000381469709,-0.03627760465898455,31300.0,41600.0,1.329073482428115
2018-08-30,11.989999771118164,12.229999542236328,11.970000267028809,12.039999961853027,11.95298194885254,69100,11.664600048065186,15.309649987220764,12.220000267028809,-0.18000030517578125,-0.014729975551755592,72900.0,-3800.0,-0.052126200274348444
2018-08-31,11.899999618530272,11.899999618530272,11.6899995803833,11.789999961853027,11.704787254333496,74500,11.65600004196167,15.277499990463257,12.039999961853027,-0.25,-0.020764119667116998,69100.0,5400.0,0.07814761215629518
2018-09-04,11.850000381469728,11.970000267028809,11.850000381469728,11.90999984741211,11.823922157287598,22600,11.645600032806396,15.249849987030029,11.789999961853027,0.11999988555908203,0.010178107374668954,74500.0,-51900.0,-0.6966442953020134
2018-09-05,11.68000030517578,11.68000030517578,11.5600004196167,11.59000015258789,11.506234169006348,44100,11.638600044250488,15.218449983596802,11.90999984741211,-0.31999969482421875,-0.02686815272241594,22600.0,21500.0,0.9513274336283186
2018-09-06,11.40999984741211,11.550000190734863,11.40999984741211,11.520000457763672,11.43674087524414,70100,11.630200061798096,15.188449983596803,11.59000015258789,-0.06999969482421875,-0.006039662976931814,44100.0,26000.0,0.5895691609977325
2018-09-07,11.43000030517578,11.460000038146973,11.350000381469728,11.449999809265137,11.367246627807615,71400,11.62580005645752,15.15059998035431,11.520000457763672,-0.07000064849853516,-0.006076444940708248,70100.0,1300.0,0.01854493580599148
2018-09-10,11.399999618530272,11.399999618530272,11.279999732971191,11.329999923706056,11.248112678527832,60100,11.618000049591064,15.1080499792099,11.449999809265137,-0.11999988555908025,-0.010480339524720161,71400.0,-11300.0,-0.15826330532212884
2018-09-11,10.979999542236328,11.18000030517578,10.979999542236328,11.15999984741211,11.079341888427734,65700,11.59260004043579,15.066099982261658,11.329999923706056,-0.1700000762939471,-0.015004419897501675,60100.0,5600.0,0.09317803660565716
2018-09-12,11.010000228881836,11.300000190734863,11.010000228881836,11.289999961853027,11.208402633666992,40200,11.574600048065186,15.027199983596802,11.15999984741211,0.13000011444091797,0.011648755933546306,65700.0,-25500.0,-0.3881278538812786
2018-09-13,11.649999618530272,11.729999542236328,11.600000381469728,11.670000076293944,11.58565616607666,41300,11.56660005569458,14.993349981307983,11.289999961853027,0.3800001144409162,0.03365811476748193,40200.0,1100.0,0.027363184079602032
2018-09-14,12.5,12.5,12.25,12.470000267028809,12.379874229431152,50500,11.569400062561035,14.96219997882843,11.670000076293944,0.8000001907348651,0.06855185822663001,41300.0,9200.0,0.22276029055690083
2018-09-17,12.289999961853027,12.34000015258789,12.25,12.329999923706056,12.240885734558104,61500,11.57080005645752,14.93299997806549,12.470000267028809,-0.14000034332275213,-0.011226971958687049,50500.0,11000.0,0.2178217821782178
2018-09-18,12.359999656677246,12.380000114440918,12.239999771118164,12.279999732971191,12.19124698638916,181800,11.572800045013429,14.906249980926514,12.329999923706056,-0.05000019073486506,-0.004055165534813443,61500.0,120300.0,1.9560975609756097
2018-09-19,13.15999984741211,13.3100004196167,13.15999984741211,13.279999732971191,13.184019088745115,76800,11.595400047302245,14.884449982643128,12.279999732971191,1.0,0.08143322652646723,181800.0,-105000.0,-0.5775577557755776
2018-09-20,13.420000076293944,13.420000076293944,13.199999809265137,13.239999771118164,13.14430809020996,100400,11.619000034332275,14.861949982643127,13.279999732971191,-0.039999961853027344,-0.003012045380823114,76800.0,23600.0,0.30729166666666674
2018-09-21,13.93000030517578,13.949999809265137,13.800000190734863,13.869999885559082,13.769755363464355,66600,11.651800041198731,14.843799982070923,13.239999771118164,0.630000114440918,0.04758309103714686,100400.0,-33800.0,-0.3366533864541833
2018-09-24,13.93000030517578,13.949999809265137,13.869999885559082,13.93000030517578,13.82932186126709,39300,11.685600051879883,14.831149988174438,13.869999885559082,0.06000041961669744,0.004325913490393685,66600.0,-27300.0,-0.40990990990990994
2018-09-25,13.970000267028809,14.109999656677246,13.970000267028809,14.029999732971191,13.928598403930664,81200,11.734400043487549,14.819949984550476,13.93000030517578,0.09999942779541193,0.0071787096629321034,39300.0,41900.0,1.0661577608142494
2018-09-26,14.100000381469728,14.350000381469728,14.09000015258789,14.260000228881836,14.156936645507812,144300,11.79360004425049,14.807299981117248,14.029999732971191,0.23000049591064453,0.016393478281409468,81200.0,63100.0,0.7770935960591132
2018-09-27,14.229999542236328,14.229999542236328,13.949999809265137,14.0,13.898816108703612,63700,11.848600044250489,14.791499981880188,14.260000228881836,-0.26000022888183594,-0.01823283483230509,144300.0,-80600.0,-0.5585585585585586
2018-09-28,14.210000038146973,14.34000015258789,14.1899995803833,14.220000267028809,14.117226600646973,83700,11.910600051879882,14.778349981307983,14.0,0.2200002670288086,0.015714304787772138,63700.0,20000.0,0.3139717425431712
2018-10-01,14.130000114440918,14.43000030517578,14.130000114440918,14.34000015258789,14.236358642578123,35100,11.973000049591064,14.765099983215332,14.220000267028809,0.11999988555908203,0.00843881035904892,83700.0,-48600.0,-0.5806451612903225
2018-10-02,13.829999923706056,13.829999923706056,13.40999984741211,13.630000114440918,13.531490325927734,46700,12.024600048065185,14.748249983787536,14.34000015258789,-0.7100000381469727,-0.049511857084523214,35100.0,11600.0,0.33048433048433057
2018-10-03,13.5600004196167,13.739999771118164,13.5600004196167,13.65999984741211,13.561273574829102,34500,12.069800052642822,14.733299984931946,13.630000114440918,0.029999732971191406,0.002201007536265953,46700.0,-12200.0,-0.26124197002141325
2018-10-04,13.3100004196167,13.3100004196167,12.960000038146973,13.020000457763672,12.925898551940918,58800,12.099400062561035,14.715449986457825,13.65999984741211,-0.6399993896484375,-0.04685207882851372,34500.0,24300.0,0.7043478260869565
2018-10-05,13.020000457763672,13.25,13.020000457763672,13.170000076293944,13.07481575012207,30000,12.135200061798095,14.698399987220764,13.020000457763672,0.14999961853027166,0.01152070762338786,58800.0,-28800.0,-0.4897959183673469
2018-10-08,12.890000343322754,13.050000190734863,12.850000381469728,12.949999809265137,12.856405258178713,72300,12.165600051879883,14.68189998626709,13.170000076293944,-0.22000026702880682,-0.01670465191756587,30000.0,42300.0,1.4100000000000001
2018-10-09,12.949999809265137,12.989999771118164,12.850000381469728,12.93000030517578,12.83655071258545,64000,12.20160005569458,14.664149990081787,12.949999809265137,-0.019999504089357245,-0.0015443632728896484,72300.0,-8300.0,-0.11479944674965425
2018-10-10,12.890000343322754,12.899999618530272,12.579999923706056,12.579999923706056,12.489078521728516,77900,12.225400047302246,14.644649991989136,12.93000030517578,-0.350000381469723,-0.027068861037042757,64000.0,13900.0,0.2171875000000001
2018-10-11,12.489999771118164,12.489999771118164,12.050000190734863,12.140000343322754,12.052260398864746,45100,12.241200046539307,14.62284999370575,12.579999923706056,-0.43999958038330256,-0.03497611947947288,77900.0,-32800.0,-0.42105263157894735
2018-10-12,12.529999732971191,12.880000114440918,12.529999732971191,12.800000190734863,12.707489013671877,35600,12.275400047302247,14.599799995422364,12.140000343322754,0.6599998474121094,0.05436571900717646,45100.0,-9500.0,-0.21064301552106435
2018-10-15,12.859999656677246,12.93000030517578,12.729999542236328,12.81999969482422,12.727343559265137,41600,12.318200035095215,14.575899991989136,12.800000190734863,0.019999504089357245,0.001562461233698631,35600.0,6000.0,0.1685393258426966
2018-10-16,12.829999923706056,13.050000190734863,12.829999923706056,13.050000190734863,12.955682754516602,23700,12.37180004119873,14.553749995231628,12.81999969482422,0.23000049591064275,0.017940756738356267,41600.0,-17900.0,-0.43028846153846156
2018-10-17,13.260000228881836,13.260000228881836,12.869999885559082,13.140000343322754,13.045031547546388,35600,12.42080005645752,14.530499992370606,13.050000190734863,0.09000015258789062,0.006896563315898607,23700.0,11900.0,0.5021097046413503
2018-10-18,12.739999771118164,12.850000381469728,12.350000381469728,12.359999656677246,12.270668983459473,64100,12.455400047302247,14.50039999485016,13.140000343322754,-0.7800006866455078,-0.059360781298752,35600.0,28500.0,0.800561797752809
2018-10-19,12.449999809265137,12.5600004196167,12.369999885559082,12.369999885559082,12.280596733093262,33000,12.481200046539307,14.471499996185303,12.359999656677246,0.010000228881835938,0.0008090800290947442,64100.0,-31100.0,-0.48517940717628705
2018-10-22,13.300000190734863,13.600000381469728,13.300000190734863,13.300000190734863,13.203875541687012,123600,12.519600048065186,14.448200001716614,12.369999885559082,0.9300003051757812,0.0751819170395851,33000.0,90600.0,2.7454545454545456
2018-10-23,13.229999542236328,13.229999542236328,12.869999885559082,13.06999969482422,12.975537300109863,126600,12.553400039672852,14.423799996376038,13.300000190734863,-0.23000049591064275,-0.017293270121219062,123600.0,3000.0,0.024271844660194164
2018-10-24,13.729999542236328,13.729999542236328,13.079999923706056,13.079999923706056,12.985465049743652,47500,12.587600040435792,14.399549994468689,13.06999969482422,0.010000228881835938,0.0007651284709513373,126600.0,-79100.0,-0.6248025276461295
2018-10-25,13.40999984741211,13.5,13.34000015258789,13.489999771118164,13.392501831054688,81700,12.644200038909911,14.37914999485016,13.079999923706056,0.4099998474121076,0.03134555426632901,47500.0,34200.0,0.72
2018-10-26,12.989999771118164,13.09000015258789,12.829999923706056,12.979999542236328,12.886188507080078,42900,12.686000022888184,14.355849995613099,13.489999771118164,-0.5100002288818359,-0.037805799669006435,81700.0,-38800.0,-0.4749082007343941
2018-10-29,12.760000228881836,13.149999618530272,12.630000114440918,12.779999732971191,12.687633514404297,54000,12.717800025939942,14.328499994277955,12.979999542236328,-0.19999980926513672,-0.015408306341949118,42900.0,11100.0,0.25874125874125875
2018-10-30,12.34000015258789,12.350000381469728,12.229999542236328,12.34000015258789,12.250814437866213,86900,12.728400020599365,14.301899995803833,12.779999732971191,-0.4399995803833008,-0.03442876287768171,54000.0,32900.0,0.6092592592592592
2018-10-31,12.770000457763672,12.869999885559082,12.770000457763672,12.829999923706056,12.737272262573242,46600,12.737600021362304,14.275,12.34000015258789,0.48999977111816584,0.039708246763303645,86900.0,-40300.0,-0.4637514384349828
2018-11-01,12.75,12.779999732971191,12.520000457763672,12.75,12.65785026550293,46600,12.74060001373291,14.249300003051758,12.829999923706056,-0.07999992370605646,-0.0062353799050489656,46600.0,0.0,0.0
2018-11-02,13.380000114440918,13.380000114440918,12.770000457763672,13.050000190734863,12.955682754516602,40500,12.75980001449585,14.224400000572205,12.75,0.3000001907348633,0.023529426724302915,46600.0,-6100.0,-0.13090128755364805
2018-11-05,12.9399995803833,13.229999542236328,12.9399995803833,13.229999542236328,13.134381294250488,33600,12.781599998474121,14.194000000953674,13.050000190734863,0.17999935150146484,0.0137930535533064,40500.0,-6900.0,-0.1703703703703704
2018-11-06,12.739999771118164,13.100000381469728,12.739999771118164,13.050000190734863,12.955682754516602,98900,12.789400005340577,14.16090000152588,13.229999542236328,-0.17999935150146484,-0.013605393630349183,33600.0,65300.0,1.943452380952381
2018-11-07,13.100000381469728,13.199999809265137,13.0,13.149999618530272,13.054960250854492,38300,12.798799991607666,14.129700002670289,13.050000190734863,0.09999942779540838,0.007662791289950066,98900.0,-60600.0,-0.6127401415571284
2018-11-08,13.229999542236328,13.4399995803833,13.1899995803833,13.300000190734863,13.203875541687012,108100,12.820399990081787,14.100700001716614,13.149999618530272,0.15000057220459162,0.011406887951024736,38300.0,69800.0,1.8224543080939948
2018-11-09,13.6899995803833,13.6899995803833,13.3100004196167,13.350000381469728,13.253515243530272,37400,12.84659999847412,14.071250004768372,13.300000190734863,0.05000019073486506,0.0037594127832942803,108100.0,-70700.0,-0.6540240518038853
2018-11-12,13.760000228881836,13.760000228881836,13.350000381469728,13.359999656677246,13.26344108581543,56800,12.877999992370606,14.044549999237061,13.350000381469728,0.009999275207517755,0.0007490093574376022,37400.0,19400.0,0.518716577540107
2018-11-13,13.5600004196167,13.630000114440918,13.390000343322754,13.539999961853027,13.442140579223633,20600,12.910599994659425,14.019299998283387,13.359999656677246,0.18000030517578125,0.013473077080942808,56800.0,-36200.0,-0.6373239436619718
2018-11-14,13.649999618530272,13.800000190734863,13.550000190734863,13.65999984741211,13.561273574829102,17300,12.951999988555908,13.993200001716614,13.539999961853027,0.11999988555908203,0.008862620819583666,20600.0,-3300.0,-0.1601941747572816
2018-11-15,13.670000076293944,13.8100004196167,13.600000381469728,13.699999809265137,13.600984573364258,43200,12.995599975585938,13.969700002670288,13.65999984741211,0.039999961853027344,0.00292825492678217,17300.0,25900.0,1.4971098265895955
2018-11-16,13.869999885559082,14.170000076293944,13.869999885559082,14.0600004196167,13.958383560180664,36600,13.047799987792969,13.949600005149842,13.699999809265137,0.3600006103515625,0.02627741717982346,43200.0,-6600.0,-0.1527777777777778
2018-11-19,14.68000030517578,14.779999732971191,14.529999732971191,14.5600004196167,14.4547700881958,133700,13.112399997711181,13.934500007629394,14.0600004196167,0.5,0.035561876605806786,36600.0,97100.0,2.6530054644808745
2018-11-20,14.5600004196167,14.6899995803833,14.550000190734863,14.640000343322754,14.534192085266112,136300,13.182000007629394,13.91840000629425,14.5600004196167,0.07999992370605469,0.005494500096186128,133700.0,2600.0,0.01944652206432318
2018-11-21,14.270000457763672,14.640000343322754,14.270000457763672,14.5,14.395201683044434,55000,13.246200008392334,13.903750004768371,14.640000343322754,-0.1400003433227539,-0.009562864756803569,136300.0,-81300.0,-0.5964783565663976
2018-11-23,13.890000343322754,14.399999618530272,13.890000343322754,14.229999542236328,14.127153396606444,12000,13.297399997711182,13.890450005531312,14.5,-0.2700004577636719,-0.01862072122508085,55000.0,-43000.0,-0.7818181818181819
2018-11-26,14.470000267028809,14.520000457763672,14.210000038146973,14.260000228881836,14.156936645507812,18800,13.333199996948242,13.877750010490418,14.229999542236328,0.030000686645507812,0.0021082703872521424,12000.0,6800.0,0.5666666666666667
2018-11-27,14.760000228881836,14.760000228881836,14.489999771118164,14.609999656677246,14.50440788269043,70600,13.378799991607666,13.861900005340576,14.260000228881836,0.34999942779541016,0.02454413900264396,18800.0,51800.0,2.75531914893617
2018-11-28,14.760000228881836,15.140000343322754,14.760000228881836,15.0600004196167,14.95115566253662,121900,13.434400005340576,13.8489000082016,14.609999656677246,0.4500007629394531,0.03080087429939038,70600.0,51300.0,0.726628895184136
2018-11-29,15.100000381469728,15.1899995803833,15.0600004196167,15.130000114440918,15.020649909973145,28100,13.471400012969971,13.832400007247925,15.0600004196167,0.06999969482421875,0.004648053975685018,121900.0,-93800.0,-0.7694831829368335
2018-11-30,15.119999885559082,15.119999885559082,14.859999656677246,15.0,14.891589164733888,57000,13.506600017547607,13.814000005722045,15.130000114440918,-0.13000011444091797,-0.008592208424165082,28100.0,28900.0,1.0284697508896796
2018-12-03,14.8100004196167,14.8100004196167,14.43000030517578,14.460000038146973,14.355490684509276,38300,13.518400020599366,13.792200007438659,15.0,-0.5399999618530273,-0.03599999745686844,57000.0,-18700.0,-0.3280701754385965
2018-12-04,14.420000076293944,14.600000381469728,14.25,14.25,14.147008895874023,64500,13.524800014495849,13.770750002861023,14.460000038146973,-0.21000003814697266,-0.014522824176554039,38300.0,26200.0,0.6840731070496084
2018-12-06,13.850000381469728,14.149999618530272,13.729999542236328,14.140000343322754,14.03780460357666,104200,13.527000026702881,13.747400007247926,14.25,-0.1099996566772461,-0.007719274152789168,64500.0,39700.0,0.6155038759689921
2018-12-07,14.25,14.25,13.8100004196167,13.899999618530272,13.799538612365724,24000,13.51980001449585,13.723300008773803,14.140000343322754,-0.24000072479248225,-0.01697317673021248,104200.0,-80200.0,-0.7696737044145874
2018-12-10,13.5600004196167,13.789999961853027,13.510000228881836,13.6899995803833,13.591056823730469,98100,13.513600006103516,13.698050007820129,13.899999618530272,-0.21000003814697088,-0.015107916828070778,24000.0,74100.0,3.0875000000000004
2018-12-11,13.989999771118164,14.100000381469728,13.869999885559082,14.0,13.898816108703612,38300,13.50920000076294,13.672800011634827,13.6899995803833,0.3100004196166992,0.02264429723291639,98100.0,-59800.0,-0.6095820591233435
2018-12-12,14.199999809265137,14.670000076293944,14.199999809265137,14.399999618530272,14.295924186706545,61300,13.510399990081787,13.652400012016296,14.0,0.39999961853027166,0.028571401323590928,38300.0,23000.0,0.6005221932114881
2018-12-13,14.359999656677246,14.619999885559082,14.359999656677246,14.619999885559082,14.51433563232422,13200,13.53019998550415,13.63520001411438,14.399999618530272,0.22000026702881037,0.01527779672616858,61300.0,-48100.0,-0.7846655791190864
2018-12-14,14.359999656677246,14.75,14.359999656677246,14.600000381469728,14.49448013305664,40300,13.548999996185303,13.61890001296997,14.619999885559082,-0.019999504089353692,-0.0013679551467786766,13200.0,27100.0,2.053030303030303
2018-12-17,13.850000381469728,13.890000343322754,13.670000076293944,13.770000457763672,13.67047882080078,46100,13.563999996185302,13.598650016784667,14.600000381469728,-0.8299999237060565,-0.056849308357518225,40300.0,5800.0,0.14392059553349879
2018-12-18,13.979999542236328,14.010000228881836,13.880000114440918,13.949999809265137,13.849177360534668,44900,13.579599990844727,13.57605001926422,13.770000457763672,0.17999935150146484,0.013071847895254063,46100.0,-1200.0,-0.026030368763557465
2018-12-19,13.800000190734863,13.800000190734863,13.149999618530272,13.239999771118164,13.14430809020996,97200,13.585399990081788,13.546650013923646,13.949999809265137,-0.7100000381469727,-0.050896060778109375,44900.0,52300.0,1.1648106904231628
2018-12-20,13.0,13.109999656677246,12.8100004196167,13.0,12.906044006347656,187000,13.586799983978272,13.516750016212463,13.239999771118164,-0.23999977111816406,-0.018126871243736797,97200.0,89800.0,0.9238683127572016
2018-12-21,12.859999656677246,13.050000190734863,12.859999656677246,12.989999771118164,12.89611530303955,63500,13.594999980926513,13.487050013542175,13.0,-0.010000228881835938,-0.0007692483755258328,187000.0,-123500.0,-0.660427807486631
2018-12-24,12.869999885559082,13.100000381469728,12.8100004196167,12.8100004196167,12.717416763305664,34900,13.608399982452392,13.455850019454957,12.989999771118164,-0.17999935150146484,-0.01385676325427454,63500.0,-28600.0,-0.4503937007874016
2018-12-26,12.979999542236328,13.06999969482422,12.75,13.06999969482422,12.975537300109863,78000,13.61379997253418,13.424700021743774,12.8100004196167,0.2599992752075213,0.020296586002399364,34900.0,43100.0,1.2349570200573066
2018-12-27,12.6899995803833,12.6899995803833,12.300000190734863,12.489999771118164,12.39972972869873,26100,13.607199974060059,13.391900024414063,13.06999969482422,-0.5799999237060565,-0.04437642978184142,78000.0,-51900.0,-0.6653846153846155
2018-12-28,12.699999809265137,12.789999961853027,12.510000228881836,12.760000228881836,12.667778968811035,50800,13.601399974822998,13.359700021743775,12.489999771118164,0.2700004577636719,0.021617330881624097,26100.0,24700.0,0.946360153256705
