Date,Open,High,Low,Close,Adj Close,Volume
2018-05-21,13.720000267028809,13.720000267028809,13.550000190734863,13.630000114440918,13.482184410095215,28400
2018-05-22,13.720000267028809,13.720000267028809,13.489999771118164,13.5,13.353593826293945,80200
2018-05-23,13.699999809265137,13.739999771118164,13.520000457763672,13.739999771118164,13.590991973876953,58500
2018-05-24,13.420000076293945,13.630000114440918,13.25,13.3100004196167,13.165656089782715,78200
2018-05-25,13.289999961853027,13.289999961853027,13.25,13.279999732971191,13.135979652404785,11300
2018-05-29,12.989999771118164,12.989999771118164,12.720000267028809,12.800000190734863,12.661186218261719,55600
2018-05-30,12.800000190734863,12.800000190734863,12.600000381469727,12.720000267028809,12.582054138183594,58100
2018-05-31,12.789999961853027,12.960000038146973,12.789999961853027,12.930000305175781,12.789776802062988,52800
2018-06-01,12.899999618530273,12.899999618530273,12.819999694824219,12.890000343322754,12.750210762023926,35100
2018-06-04,13.149999618530273,13.1899995803833,13.039999961853027,13.140000343322754,12.997499465942383,56500
2018-06-05,13.279999732971191,13.399999618530273,13.279999732971191,13.329999923706055,13.18543815612793,43700
2018-06-06,13.600000381469727,13.800000190734863,13.5,13.800000190734863,13.650341987609863,53900
2018-06-07,13.949999809265137,14.149999618530273,13.859999656677246,13.930000305175781,13.778932571411133,107900
2018-06-08,13.970000267028809,13.970000267028809,13.710000038146973,13.84000015258789,13.68990707397461,23200
2018-06-11,13.489999771118164,13.850000381469727,13.489999771118164,13.75,13.600883483886719,21600
2018-06-12,13.819999694824219,13.819999694824219,13.5,13.550000190734863,13.403054237365723,23600
2018-06-13,13.569999694824219,13.569999694824219,13.15999984741211,13.25,13.106306076049805,27100
2018-06-14,13.329999923706055,13.350000381469727,13.09000015258789,13.319999694824219,13.17554759979248,40600
2018-06-15,13.130000114440918,13.130000114440918,12.920000076293945,13.069999694824219,12.92825698852539,40300
2018-06-18,13.069999694824219,13.100000381469727,12.800000190734863,13.0,12.859017372131348,60800
2018-06-19,12.699999809265137,12.890000343322754,12.600000381469727,12.729999542236328,12.59194564819336,39100
2018-06-20,12.260000228881836,12.5,12.260000228881836,12.350000381469727,12.21606731414795,108100
2018-06-21,12.199999809265137,12.25,12.109999656677246,12.220000267028809,12.131680488586426,77400
2018-06-22,12.550000190734863,12.550000190734863,12.380000114440918,12.430000305175781,12.340163230895996,26600
2018-06-25,12.0,12.029999732971191,11.850000381469727,11.9399995803833,11.853705406188965,77800
2018-06-26,12.0,12.0,11.899999618530273,11.9399995803833,11.853705406188965,26900
2018-06-27,11.850000381469727,11.890000343322754,11.649999618530273,11.670000076293945,11.58565616607666,105000
2018-06-28,11.609999656677246,11.720000267028809,11.600000381469727,11.720000267028809,11.635295867919922,74900
2018-06-29,12.119999885559082,12.5,12.100000381469727,12.430000305175781,12.340163230895996,79300
2018-07-02,12.15999984741211,12.239999771118164,12.0600004196167,12.1899995803833,12.101897239685059,109900
2018-07-03,12.149999618530273,12.149999618530273,12.0,12.069999694824219,11.982765197753906,236200
2018-07-05,12.520000457763672,12.529999732971191,12.25,12.329999923706055,12.240885734558105,109600
2018-07-06,12.130000114440918,12.3100004196167,12.0,12.260000228881836,12.171391487121582,38000
2018-07-09,12.140000343322754,12.229999542236328,12.0600004196167,12.180000305175781,12.09196949005127,47600
2018-07-10,12.069999694824219,12.199999809265137,12.010000228881836,12.149999618530273,12.062187194824219,36400
2018-07-11,12.079999923706055,12.149999618530273,12.050000190734863,12.0600004196167,11.972837448120117,32900
2018-07-12,12.199999809265137,12.300000190734863,12.180000305175781,12.229999542236328,12.141608238220215,34100
2018-07-13,12.220000267028809,12.260000228881836,12.199999809265137,12.239999771118164,12.151535987854004,19500
2018-07-16,11.760000228881836,11.760000228881836,11.449999809265137,11.59000015258789,11.506234169006348,162900
2018-07-17,11.260000228881836,11.3100004196167,11.199999809265137,11.300000190734863,11.218331336975098,321100
2018-07-18,11.210000038146973,11.260000228881836,11.140000343322754,11.25,11.168692588806152,119700
2018-07-19,11.100000381469727,11.130000114440918,11.0600004196167,11.119999885559082,11.039629936218262,65100
2018-07-20,11.140000343322754,11.239999771118164,11.119999885559082,11.220000267028809,11.138908386230469,35500
2018-07-23,11.0,11.180000305175781,11.0,11.050000190734863,10.970137596130371,58800
2018-07-24,11.430000305175781,11.510000228881836,11.350000381469727,11.399999618530273,11.317607879638672,203400
2018-07-25,11.40999984741211,11.550000190734863,11.40999984741211,11.539999961853027,11.456595420837402,58300
2018-07-26,11.270000457763672,11.4399995803833,11.270000457763672,11.380000114440918,11.297752380371094,62200
2018-07-27,11.529999732971191,11.569999694824219,11.40999984741211,11.430000305175781,11.347391128540039,44700
2018-07-30,11.210000038146973,11.210000038146973,11.100000381469727,11.130000114440918,11.049559593200684,124300
2018-07-31,11.289999961853027,11.399999618530273,11.260000228881836,11.390000343322754,11.307680130004883,43200
2018-08-01,11.449999809265137,11.449999809265137,11.270000457763672,11.350000381469727,11.267969131469727,68900
2018-08-02,11.010000228881836,11.100000381469727,11.0,11.09000015258789,11.009848594665527,113500
2018-08-03,10.59000015258789,10.699999809265137,10.510000228881836,10.680000305175781,10.602811813354492,123800
2018-08-06,10.390000343322754,10.420000076293945,10.329999923706055,10.369999885559082,10.295051574707031,93400
2018-08-07,10.59000015258789,10.699999809265137,10.59000015258789,10.6899995803833,10.612738609313965,84700
2018-08-08,10.609999656677246,10.680000305175781,10.600000381469727,10.630000114440918,10.55317211151123,71600
2018-08-09,10.789999961853027,11.109999656677246,10.789999961853027,11.079999923706055,10.999920845031738,110600
2018-08-10,11.800000190734863,11.800000190734863,11.229999542236328,11.380000114440918,11.297752380371094,40200
2018-08-13,11.369999885559082,11.4399995803833,11.359999656677246,11.380000114440918,11.297752380371094,50800
2018-08-14,11.279999732971191,11.390000343322754,11.229999542236328,11.369999885559082,11.287823677062988,54500
2018-08-15,10.609999656677246,10.65999984741211,10.550000190734863,10.65999984741211,10.582956314086914,98600
2018-08-16,11.010000228881836,11.039999961853027,10.779999732971191,10.890000343322754,10.811294555664062,51600
2018-08-17,10.979999542236328,11.3100004196167,10.890000343322754,11.1899995803833,11.109125137329102,164300
2018-08-20,11.6899995803833,11.829999923706055,11.65999984741211,11.8100004196167,11.72464370727539,84600
2018-08-21,12.199999809265137,12.489999771118164,12.1899995803833,12.369999885559082,12.280596733093262,205000
2018-08-22,12.649999618530273,12.649999618530273,12.479999542236328,12.600000381469727,12.50893497467041,44100
2018-08-23,12.130000114440918,12.229999542236328,12.0600004196167,12.09000015258789,12.0026216506958,16000
2018-08-24,12.09000015258789,12.1899995803833,11.890000343322754,12.140000343322754,12.052260398864746,21300
2018-08-27,12.399999618530273,12.819999694824219,12.399999618530273,12.65999984741211,12.568501472473145,70700
2018-08-28,12.760000228881836,12.760000228881836,12.600000381469727,12.680000305175781,12.588356971740723,31300
2018-08-29,12.550000190734863,12.649999618530273,12.210000038146973,12.220000267028809,12.131680488586426,72900
2018-08-30,11.989999771118164,12.229999542236328,11.970000267028809,12.039999961853027,11.952981948852539,69100
2018-08-31,11.899999618530273,11.899999618530273,11.6899995803833,11.789999961853027,11.704787254333496,74500
2018-09-04,11.850000381469727,11.970000267028809,11.850000381469727,11.90999984741211,11.823922157287598,22600
2018-09-05,11.680000305175781,11.680000305175781,11.5600004196167,11.59000015258789,11.506234169006348,44100
2018-09-06,11.40999984741211,11.550000190734863,11.40999984741211,11.520000457763672,11.43674087524414,70100
2018-09-07,11.430000305175781,11.460000038146973,11.350000381469727,11.449999809265137,11.367246627807617,71400
2018-09-10,11.399999618530273,11.399999618530273,11.279999732971191,11.329999923706055,11.248112678527832,60100
2018-09-11,10.979999542236328,11.180000305175781,10.979999542236328,11.15999984741211,11.079341888427734,65700
2018-09-12,11.010000228881836,11.300000190734863,11.010000228881836,11.289999961853027,11.208402633666992,40200
2018-09-13,11.649999618530273,11.729999542236328,11.600000381469727,11.670000076293945,11.58565616607666,41300
2018-09-14,12.5,12.5,12.25,12.470000267028809,12.379874229431152,50500
2018-09-17,12.289999961853027,12.34000015258789,12.25,12.329999923706055,12.240885734558105,61500
2018-09-18,12.359999656677246,12.380000114440918,12.239999771118164,12.279999732971191,12.19124698638916,181800
2018-09-19,13.15999984741211,13.3100004196167,13.15999984741211,13.279999732971191,13.184019088745117,76800
2018-09-20,13.420000076293945,13.420000076293945,13.199999809265137,13.239999771118164,13.144308090209961,100400
2018-09-21,13.930000305175781,13.949999809265137,13.800000190734863,13.869999885559082,13.769755363464355,66600
2018-09-24,13.930000305175781,13.949999809265137,13.869999885559082,13.930000305175781,13.82932186126709,39300
2018-09-25,13.970000267028809,14.109999656677246,13.970000267028809,14.029999732971191,13.928598403930664,81200
2018-09-26,14.100000381469727,14.350000381469727,14.09000015258789,14.260000228881836,14.156936645507812,144300
2018-09-27,14.229999542236328,14.229999542236328,13.949999809265137,14.0,13.898816108703613,63700
2018-09-28,14.210000038146973,14.34000015258789,14.1899995803833,14.220000267028809,14.117226600646973,83700
2018-10-01,14.130000114440918,14.430000305175781,14.130000114440918,14.34000015258789,14.236358642578125,35100
2018-10-02,13.829999923706055,13.829999923706055,13.40999984741211,13.630000114440918,13.531490325927734,46700
2018-10-03,13.5600004196167,13.739999771118164,13.5600004196167,13.65999984741211,13.561273574829102,34500
2018-10-04,13.3100004196167,13.3100004196167,12.960000038146973,13.020000457763672,12.925898551940918,58800
2018-10-05,13.020000457763672,13.25,13.020000457763672,13.170000076293945,13.07481575012207,30000
2018-10-08,12.890000343322754,13.050000190734863,12.850000381469727,12.949999809265137,12.856405258178711,72300
2018-10-09,12.949999809265137,12.989999771118164,12.850000381469727,12.930000305175781,12.83655071258545,64000
2018-10-10,12.890000343322754,12.899999618530273,12.579999923706055,12.579999923706055,12.489078521728516,77900
2018-10-11,12.489999771118164,12.489999771118164,12.050000190734863,12.140000343322754,12.052260398864746,45100
2018-10-12,12.529999732971191,12.880000114440918,12.529999732971191,12.800000190734863,12.707489013671875,35600
2018-10-15,12.859999656677246,12.930000305175781,12.729999542236328,12.819999694824219,12.727343559265137,41600
2018-10-16,12.829999923706055,13.050000190734863,12.829999923706055,13.050000190734863,12.955682754516602,23700
2018-10-17,13.260000228881836,13.260000228881836,12.869999885559082,13.140000343322754,13.045031547546387,35600
2018-10-18,12.739999771118164,12.850000381469727,12.350000381469727,12.359999656677246,12.270668983459473,64100
2018-10-19,12.449999809265137,12.5600004196167,12.369999885559082,12.369999885559082,12.280596733093262,33000
2018-10-22,13.300000190734863,13.600000381469727,13.300000190734863,13.300000190734863,13.203875541687012,123600
2018-10-23,13.229999542236328,13.229999542236328,12.869999885559082,13.069999694824219,12.975537300109863,126600
2018-10-24,13.729999542236328,13.729999542236328,13.079999923706055,13.079999923706055,12.985465049743652,47500
2018-10-25,13.40999984741211,13.5,13.34000015258789,13.489999771118164,13.392501831054688,81700
2018-10-26,12.989999771118164,13.09000015258789,12.829999923706055,12.979999542236328,12.886188507080078,42900
2018-10-29,12.760000228881836,13.149999618530273,12.630000114440918,12.779999732971191,12.687633514404297,54000
2018-10-30,12.34000015258789,12.350000381469727,12.229999542236328,12.34000015258789,12.250814437866211,86900
2018-10-31,12.770000457763672,12.869999885559082,12.770000457763672,12.829999923706055,12.737272262573242,46600
2018-11-01,12.75,12.779999732971191,12.520000457763672,12.75,12.65785026550293,46600
2018-11-02,13.380000114440918,13.380000114440918,12.770000457763672,13.050000190734863,12.955682754516602,40500
2018-11-05,12.9399995803833,13.229999542236328,12.9399995803833,13.229999542236328,13.134381294250488,33600
2018-11-06,12.739999771118164,13.100000381469727,12.739999771118164,13.050000190734863,12.955682754516602,98900
2018-11-07,13.100000381469727,13.199999809265137,13.0,13.149999618530273,13.054960250854492,38300
2018-11-08,13.229999542236328,13.4399995803833,13.1899995803833,13.300000190734863,13.203875541687012,108100
2018-11-09,13.6899995803833,13.6899995803833,13.3100004196167,13.350000381469727,13.253515243530273,37400
2018-11-12,13.760000228881836,13.760000228881836,13.350000381469727,13.359999656677246,13.26344108581543,56800
2018-11-13,13.5600004196167,13.630000114440918,13.390000343322754,13.539999961853027,13.442140579223633,20600
2018-11-14,13.649999618530273,13.800000190734863,13.550000190734863,13.65999984741211,13.561273574829102,17300
2018-11-15,13.670000076293945,13.8100004196167,13.600000381469727,13.699999809265137,13.600984573364258,43200
2018-11-16,13.869999885559082,14.170000076293945,13.869999885559082,14.0600004196167,13.958383560180664,36600
2018-11-19,14.680000305175781,14.779999732971191,14.529999732971191,14.5600004196167,14.4547700881958,133700
2018-11-20,14.5600004196167,14.6899995803833,14.550000190734863,14.640000343322754,14.534192085266113,136300
2018-11-21,14.270000457763672,14.640000343322754,14.270000457763672,14.5,14.395201683044434,55000
2018-11-23,13.890000343322754,14.399999618530273,13.890000343322754,14.229999542236328,14.127153396606445,12000
2018-11-26,14.470000267028809,14.520000457763672,14.210000038146973,14.260000228881836,14.156936645507812,18800
2018-11-27,14.760000228881836,14.760000228881836,14.489999771118164,14.609999656677246,14.50440788269043,70600
2018-11-28,14.760000228881836,15.140000343322754,14.760000228881836,15.0600004196167,14.951155662536621,121900
2018-11-29,15.100000381469727,15.1899995803833,15.0600004196167,15.130000114440918,15.020649909973145,28100
2018-11-30,15.119999885559082,15.119999885559082,14.859999656677246,15.0,14.891589164733887,57000
2018-12-03,14.8100004196167,14.8100004196167,14.430000305175781,14.460000038146973,14.355490684509277,38300
2018-12-04,14.420000076293945,14.600000381469727,14.25,14.25,14.147008895874023,64500
2018-12-06,13.850000381469727,14.149999618530273,13.729999542236328,14.140000343322754,14.03780460357666,104200
2018-12-07,14.25,14.25,13.8100004196167,13.899999618530273,13.799538612365723,24000
2018-12-10,13.5600004196167,13.789999961853027,13.510000228881836,13.6899995803833,13.591056823730469,98100
2018-12-11,13.989999771118164,14.100000381469727,13.869999885559082,14.0,13.898816108703613,38300
2018-12-12,14.199999809265137,14.670000076293945,14.199999809265137,14.399999618530273,14.295924186706543,61300
2018-12-13,14.359999656677246,14.619999885559082,14.359999656677246,14.619999885559082,14.514335632324219,13200
2018-12-14,14.359999656677246,14.75,14.359999656677246,14.600000381469727,14.49448013305664,40300
2018-12-17,13.850000381469727,13.890000343322754,13.670000076293945,13.770000457763672,13.670478820800781,46100
2018-12-18,13.979999542236328,14.010000228881836,13.880000114440918,13.949999809265137,13.849177360534668,44900
2018-12-19,13.800000190734863,13.800000190734863,13.149999618530273,13.239999771118164,13.144308090209961,97200
2018-12-20,13.0,13.109999656677246,12.8100004196167,13.0,12.906044006347656,187000
2018-12-21,12.859999656677246,13.050000190734863,12.859999656677246,12.989999771118164,12.89611530303955,63500
2018-12-24,12.869999885559082,13.100000381469727,12.8100004196167,12.8100004196167,12.717416763305664,34900
2018-12-26,12.979999542236328,13.069999694824219,12.75,13.069999694824219,12.975537300109863,78000
2018-12-27,12.6899995803833,12.6899995803833,12.300000190734863,12.489999771118164,12.39972972869873,26100
2018-12-28,12.699999809265137,12.789999961853027,12.510000228881836,12.760000228881836,12.667778968811035,50800
2018-12-31,12.949999809265137,12.949999809265137,12.520000457763672,12.600000381469727,12.50893497467041,31900
2019-01-02,12.220000267028809,12.359999656677246,12.15999984741211,12.319999694824219,12.230957984924316,78500
2019-01-03,11.970000267028809,12.0,11.729999542236328,11.729999542236328,11.645221710205078,25500
2019-01-04,12.069999694824219,12.25,12.069999694824219,12.180000305175781,12.09196949005127,28700
2019-01-07,12.25,12.25,12.069999694824219,12.199999809265137,12.111824989318848,54200
2019-01-08,12.710000038146973,12.869999885559082,12.600000381469727,12.850000381469727,12.757126808166504,94000
2019-01-09,12.270000457763672,12.5,12.270000457763672,12.399999618530273,12.310379981994629,45800
2019-01-10,12.020000457763672,12.15999984741211,12.0,12.15999984741211,12.072113037109375,70900
2019-01-11,12.289999961853027,12.289999961853027,11.960000038146973,12.109999656677246,12.022476196289062,22800
2019-01-14,11.520000457763672,11.520000457763672,11.130000114440918,11.449999809265137,11.367246627807617,76700
2019-01-15,11.640000343322754,11.720000267028809,11.640000343322754,11.649999618530273,11.565800666809082,95000
2019-01-16,11.649999618530273,11.779999732971191,11.649999618530273,11.760000228881836,11.675004959106445,32900
2019-01-17,11.239999771118164,11.239999771118164,11.109999656677246,11.149999618530273,11.069413185119629,52200
2019-01-18,11.300000190734863,11.319999694824219,11.220000267028809,11.289999961853027,11.208402633666992,56000
2019-01-22,11.359999656677246,11.359999656677246,11.15999984741211,11.1899995803833,11.109125137329102,83200
2019-01-23,11.4399995803833,11.539999961853027,11.420000076293945,11.460000038146973,11.377174377441406,115200
2019-01-24,11.75,11.770000457763672,11.569999694824219,11.75,11.665077209472656,39300
2019-01-25,11.9399995803833,12.0,11.920000076293945,11.949999809265137,11.863632202148438,26200
2019-01-28,11.90999984741211,11.989999771118164,11.760000228881836,11.84000015258789,11.754426956176758,28000
2019-01-29,11.510000228881836,11.75,11.510000228881836,11.720000267028809,11.635295867919922,38200
2019-01-30,11.550000190734863,11.640000343322754,11.5,11.640000343322754,11.555872917175293,53900
2019-01-31,11.930000305175781,11.930000305175781,11.720000267028809,11.8100004196167,11.72464370727539,34900
2019-02-01,11.800000190734863,11.930000305175781,11.800000190734863,11.90999984741211,11.823922157287598,70900
2019-02-04,11.850000381469727,12.300000190734863,11.850000381469727,12.069999694824219,11.982765197753906,48700
2019-02-05,12.1899995803833,12.289999961853027,12.109999656677246,12.279999732971191,12.19124698638916,60600
2019-02-06,12.270000457763672,12.270000457763672,12.15999984741211,12.15999984741211,12.072113037109375,18100
2019-02-07,12.220000267028809,12.220000267028809,11.880000114440918,12.010000228881836,11.923198699951172,54900
2019-02-08,11.869999885559082,11.869999885559082,11.770000457763672,11.869999885559082,11.784211158752441,46000
2019-02-11,11.899999618530273,12.109999656677246,11.899999618530273,12.079999923706055,11.992692947387695,11700
2019-02-12,12.359999656677246,12.65999984741211,12.359999656677246,12.470000267028809,12.379874229431152,33100
2019-02-13,12.8100004196167,13.0,12.8100004196167,12.890000343322754,12.796838760375977,42100
2019-02-14,13.069999694824219,13.1899995803833,13.0600004196167,13.170000076293945,13.07481575012207,59600
2019-02-15,12.920000076293945,13.149999618530273,12.84000015258789,12.850000381469727,12.757126808166504,32900
2019-02-19,12.649999618530273,12.649999618530273,12.460000038146973,12.579999923706055,12.489078521728516,43100
2019-02-20,13.0,13.0,12.75,12.770000457763672,12.677706718444824,19500
2019-02-21,12.989999771118164,12.989999771118164,12.670000076293945,12.680000305175781,12.588356971740723,26400
2019-02-22,12.779999732971191,12.8100004196167,12.680000305175781,12.710000038146973,12.61814022064209,70400
2019-02-25,13.399999618530273,13.619999885559082,13.399999618530273,13.600000381469727,13.501708030700684,107900
2019-02-26,13.5,13.5,13.100000381469727,13.149999618530273,13.054960250854492,77200
2019-02-27,12.949999809265137,12.949999809265137,12.65999984741211,12.710000038146973,12.61814022064209,82900
2019-02-28,12.760000228881836,12.789999961853027,12.75,12.760000228881836,12.667778968811035,18100
2019-03-01,12.75,12.949999809265137,12.729999542236328,12.770000457763672,12.677706718444824,46000
2019-03-04,12.539999961853027,12.539999961853027,12.34000015258789,12.359999656677246,12.270668983459473,50900
2019-03-05,12.520000457763672,12.619999885559082,12.520000457763672,12.609999656677246,12.518861770629883,38300
2019-03-06,12.600000381469727,12.710000038146973,12.5,12.529999732971191,12.43943977355957,17300
2019-03-07,12.710000038146973,12.710000038146973,12.479999542236328,12.5,12.40965747833252,50700
2019-03-08,12.149999618530273,12.149999618530273,11.979999542236328,12.010000228881836,11.923198699951172,30000
2019-03-11,11.850000381469727,12.0600004196167,11.850000381469727,12.020000457763672,11.933126449584961,38300
2019-03-12,12.079999923706055,12.25,12.0600004196167,12.100000381469727,12.012548446655273,34700
2019-03-13,12.020000457763672,12.020000457763672,11.930000305175781,11.949999809265137,11.863632202148438,34300
2019-03-14,11.970000267028809,12.079999923706055,11.970000267028809,12.039999961853027,11.952981948852539,32700
2019-03-15,12.489999771118164,12.550000190734863,12.4399995803833,12.4399995803833,12.350090980529785,43000
2019-03-18,12.449999809265137,13.0,12.449999809265137,12.699999809265137,12.608211517333984,59800
2019-03-19,12.600000381469727,12.75,12.600000381469727,12.65999984741211,12.568501472473145,13800
2019-03-20,12.65999984741211,12.850000381469727,12.65999984741211,12.779999732971191,12.687633514404297,42200
2019-03-21,12.5,12.819999694824219,12.5,12.819999694824219,12.727343559265137,53800
2019-03-22,12.899999618530273,12.920000076293945,12.760000228881836,12.789999961853027,12.69756031036377,88900
2019-03-25,12.65999984741211,12.710000038146973,12.649999618530273,12.6899995803833,12.598283767700195,28500
2019-03-26,12.670000076293945,12.779999732971191,12.609999656677246,12.720000267028809,12.628067970275879,12200
2019-03-27,12.3100004196167,12.350000381469727,12.069999694824219,12.079999923706055,11.992692947387695,156100
2019-03-28,12.010000228881836,12.079999923706055,12.0,12.0600004196167,11.972837448120117,48200
2019-03-29,12.0600004196167,12.079999923706055,12.029999732971191,12.0600004196167,11.972837448120117,19200
2019-04-01,12.130000114440918,12.350000381469727,12.130000114440918,12.289999961853027,12.201175689697266,14700
2019-04-02,12.510000228881836,12.539999961853027,12.5,12.529999732971191,12.43943977355957,19600
2019-04-03,12.930000305175781,12.970000267028809,12.720000267028809,12.729999542236328,12.637994766235352,18600
2019-04-04,12.720000267028809,12.899999618530273,12.720000267028809,12.880000114440918,12.786911010742188,34200
2019-04-05,13.0,13.0,12.90999984741211,12.90999984741211,12.816694259643555,25600
2019-04-08,13.020000457763672,13.050000190734863,12.880000114440918,13.020000457763672,12.925898551940918,37100
2019-04-09,13.260000228881836,13.260000228881836,13.100000381469727,13.109999656677246,13.01524829864502,87800
2019-04-10,13.34000015258789,13.399999618530273,13.319999694824219,13.359999656677246,13.26344108581543,30800
2019-04-11,13.300000190734863,13.300000190734863,13.180000305175781,13.180000305175781,13.08474349975586,12800
2019-04-12,13.180000305175781,13.319999694824219,13.180000305175781,13.270000457763672,13.174092292785645,29100
2019-04-15,13.25,13.329999923706055,13.210000038146973,13.300000190734863,13.203875541687012,34100
2019-04-16,13.420000076293945,13.420000076293945,13.260000228881836,13.279999732971191,13.184019088745117,11800
2019-04-17,14.84000015258789,14.970000267028809,14.600000381469727,14.75,14.643396377563477,156300
2019-04-18,14.5,14.770000457763672,14.40999984741211,14.449999809265137,14.345562934875488,64900
2019-04-22,14.449999809265137,14.449999809265137,14.3100004196167,14.390000343322754,14.285998344421387,16300
2019-04-23,14.25,14.25,14.029999732971191,14.199999809265137,14.097370147705078,52200
2019-04-24,14.020000457763672,14.020000457763672,13.789999961853027,13.789999961853027,13.69033432006836,19700
2019-04-25,13.4399995803833,13.4399995803833,13.300000190734863,13.399999618530273,13.303153038024902,71000
2019-04-26,13.300000190734863,13.670000076293945,13.300000190734863,13.550000190734863,13.452069282531738,11600
2019-04-29,13.5600004196167,13.5600004196167,13.399999618530273,13.479999542236328,13.382574081420898,71100
2019-04-30,13.630000114440918,13.630000114440918,13.399999618530273,13.539999961853027,13.442140579223633,31600
2019-05-01,13.529999732971191,13.65999984741211,13.5,13.529999732971191,13.432212829589844,63300
2019-05-02,13.6899995803833,13.6899995803833,13.510000228881836,13.539999961853027,13.442140579223633,14200
2019-05-03,13.640000343322754,13.699999809265137,13.579999923706055,13.699999809265137,13.600984573364258,33300
2019-05-06,13.100000381469727,13.170000076293945,12.930000305175781,13.149999618530273,13.054960250854492,42300
2019-05-07,12.899999618530273,13.0,12.720000267028809,12.739999771118164,12.647923469543457,96000
2019-05-08,12.569999694824219,12.699999809265137,12.529999732971191,12.649999618530273,12.558571815490723,88800
2019-05-09,12.5,12.5,12.260000228881836,12.460000038146973,12.36994743347168,30700
2019-05-10,12.699999809265137,12.699999809265137,12.399999618530273,12.59000015258789,12.499006271362305,46900
2019-05-13,12.319999694824219,12.319999694824219,12.0,12.09000015258789,12.0026216506958,53800
2019-05-14,12.489999771118164,12.489999771118164,12.239999771118164,12.369999885559082,12.280596733093262,22400
2019-05-15,12.449999809265137,12.5,12.359999656677246,12.449999809265137,12.360017776489258,31900
2019-05-16,12.369999885559082,12.449999809265137,12.359999656677246,12.4399995803833,12.350090980529785,30700
2019-05-17,11.9399995803833,12.149999618530273,11.9399995803833,12.050000190734863,11.962910652160645,34100
2019-05-20,11.850000381469727,11.859999656677246,11.729999542236328,11.729999542236328,11.645221710205078,89000
2019-05-21,11.90999984741211,11.90999984741211,11.8100004196167,11.899999618530273,11.813993453979492,24800
2019-05-22,11.8100004196167,11.819999694824219,11.760000228881836,11.779999732971191,11.694860458374023,16100
2019-05-23,11.460000038146973,11.460000038146973,11.34000015258789,11.399999618530273,11.317607879638672,31000
2019-05-24,11.520000457763672,11.600000381469727,11.479999542236328,11.539999961853027,11.456595420837402,29200
2019-05-28,11.920000076293945,12.079999923706055,11.920000076293945,12.0,11.913270950317383,35800
2019-05-29,11.920000076293945,12.050000190734863,11.920000076293945,12.039999961853027,11.952981948852539,31600
2019-05-30,12.0,12.0,11.829999923706055,11.890000343322754,11.80406665802002,44800
2019-05-31,11.699999809265137,11.699999809265137,11.5,11.600000381469727,11.516162872314453,37100
2019-06-03,11.600000381469727,11.829999923706055,11.600000381469727,11.75,11.665077209472656,43100
2019-06-04,11.5600004196167,11.670000076293945,11.550000190734863,11.649999618530273,11.565800666809082,39700
2019-06-05,11.649999618530273,11.649999618530273,11.4399995803833,11.5,11.416885375976562,32000
2019-06-06,12.020000457763672,12.050000190734863,11.899999618530273,12.029999732971191,11.94305419921875,21700
2019-06-07,12.229999542236328,12.279999732971191,12.109999656677246,12.1899995803833,12.101897239685059,23300
2019-06-10,12.069999694824219,12.069999694824219,11.9399995803833,11.970000267028809,11.9412841796875,28200
2019-06-11,12.300000190734863,12.300000190734863,12.079999923706055,12.140000343322754,12.110876083374023,23000
2019-06-12,11.920000076293945,11.970000267028809,11.850000381469727,11.869999885559082,11.841524124145508,30900
2019-06-13,11.819999694824219,11.829999923706055,11.770000457763672,11.779999732971191,11.751739501953125,30300
2019-06-14,11.550000190734863,11.550000190734863,11.510000228881836,11.520000457763672,11.492364883422852,31100
2019-06-17,11.550000190734863,11.640000343322754,11.550000190734863,11.630000114440918,11.602099418640137,12500
2019-06-18,11.640000343322754,11.880000114440918,11.640000343322754,11.829999923706055,11.801620483398438,94100
2019-06-19,11.880000114440918,11.949999809265137,11.84000015258789,11.880000114440918,11.851500511169434,6100
2019-06-20,12.069999694824219,12.199999809265137,12.069999694824219,12.119999885559082,12.090924263000488,47900
2019-06-21,11.819999694824219,12.0600004196167,11.819999694824219,12.050000190734863,12.021092414855957,12500
2019-06-24,12.180000305175781,12.180000305175781,12.0,12.039999961853027,12.011116027832031,44800
2019-06-25,11.920000076293945,11.960000038146973,11.890000343322754,11.890000343322754,11.86147689819336,20800
2019-06-26,11.8100004196167,11.90999984741211,11.8100004196167,11.84000015258789,11.811595916748047,24800
2019-06-27,11.859999656677246,11.880000114440918,11.8100004196167,11.869999885559082,11.841524124145508,28500
2019-06-28,12.119999885559082,12.119999885559082,11.979999542236328,12.050000190734863,12.021092414855957,13100
2019-07-01,12.319999694824219,12.319999694824219,12.109999656677246,12.180000305175781,12.150779724121094,27600
2019-07-02,12.369999885559082,12.5,12.229999542236328,12.4399995803833,12.41015625,37300
2019-07-03,12.489999771118164,12.510000228881836,12.449999809265137,12.510000228881836,12.479989051818848,22300
2019-07-05,12.039999961853027,12.479999542236328,12.039999961853027,12.180000305175781,12.150779724121094,33400
2019-07-08,11.970000267028809,12.0,11.850000381469727,11.90999984741211,11.881428718566895,35700
2019-07-09,11.899999618530273,12.119999885559082,11.899999618530273,12.119999885559082,12.090924263000488,78700
2019-07-10,12.3100004196167,12.3100004196167,12.170000076293945,12.220000267028809,12.19068431854248,30400
