Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Prev_day_close,Change_in_price,Pct_change,Prev_day_vol,Change_in_vol,Pct_change_in_vol
2019-04-18,122.19000244140624,123.5199966430664,121.3000030517578,123.37000274658205,118.1405258178711,27991000,114.63480010986328,109.09260017395019,121.7699966430664,1.6000061035156392,0.01313957582018821,19300900.0,8690100.0,0.45024325290530487
2019-04-22,122.62000274658205,124.0,122.56999969482422,123.76000213623048,118.51399230957033,15648700,115.00460021972657,109.21615016937255,123.37000274658205,0.3899993896484375,0.0031612173216009065,27991000.0,-12342300.0,-0.4409381586938659
2019-04-23,124.0999984741211,125.58000183105467,123.83000183105467,125.44000244140624,120.1227569580078,24025500,115.40000030517578,109.34455017089844,123.76000213623048,1.6800003051757528,0.01357466286503839,15648700.0,8376800.0,0.5353032520273249
2019-04-24,125.79000091552734,125.8499984741211,124.5199966430664,125.01000213623048,119.71099853515624,31257000,115.79520034790039,109.46380016326904,125.44000244140624,-0.43000030517575283,-0.003427936039594792,24025500.0,7231500.0,0.3009926952612849
2019-04-25,130.05999755859375,131.3699951171875,128.8300018310547,129.14999389648438,123.67552185058594,38033900,116.24040023803711,109.60030014038085,125.01000213623048,4.139991760253892,0.03311728413333115,31257000.0,6776900.0,0.21681223405957062
2019-04-26,129.6999969482422,130.52000427246094,129.02000427246094,129.88999938964844,124.3841552734375,23654900,116.7020002746582,109.73915012359619,129.14999389648438,0.7400054931640625,0.0057298143874260354,38033900.0,-14379000.0,-0.37805746978353516
2019-04-29,129.89999389648438,130.17999267578125,129.35000610351562,129.77000427246094,124.26922607421876,16324200,117.15940032958984,109.87810012817383,129.88999938964844,-0.1199951171875,-0.0009238210620629017,23654900.0,-7330700.0,-0.3099019653433327
2019-04-30,129.80999755859375,130.6999969482422,129.38999938964844,130.60000610351562,125.06405639648438,24166500,117.60700042724609,110.01015014648438,129.77000427246094,0.8300018310546875,0.006395945162427807,16324200.0,7842300.0,0.48040945344947983
2019-05-01,130.52999877929688,130.64999389648438,127.6999969482422,127.87999725341795,122.45933532714844,26821700,118.00120040893555,110.12240013122559,130.60000610351562,-2.7200088500976705,-0.02082701931837394,24166500.0,2655200.0,0.10987110255932797
2019-05-02,127.9800033569336,128.0,125.5199966430664,126.20999908447266,120.86011505126952,27350200,118.38240036010743,110.2289001083374,127.87999725341795,-1.6699981689452983,-0.013059103884995316,26821700.0,528500.0,0.019704194737842906
2019-05-03,127.36000061035156,129.42999267578125,127.25,128.89999389648438,123.43609619140624,24911100,118.77220016479492,110.34365009307861,126.20999908447266,2.6899948120117188,0.02131364259190982,27350200.0,-2439100.0,-0.08918033506153522
2019-05-06,126.38999938964844,128.55999755859375,126.11000061035156,128.14999389648438,122.71788787841795,24239800,119.11580001831055,110.45880004882812,128.89999389648438,-0.75,-0.005818464201032492,24911100.0,-671300.0,-0.026947826470930636
2019-05-07,126.45999908447266,127.18000030517578,124.22000122070312,125.5199966430664,120.19937896728516,36017700,119.39440002441407,110.56440002441406,128.14999389648438,-2.6299972534179688,-0.020522804359572544,24239800.0,11777900.0,0.48589097269779447
2019-05-08,125.44000244140624,126.37000274658205,124.75,125.51000213623048,120.18980407714844,28419000,119.65740005493164,110.66060005187988,125.5199966430664,-0.00999450683592329,-7.962481758461148e-05,36017700.0,-7598700.0,-0.2109712724577083
2019-05-09,124.29000091552734,125.79000091552734,123.56999969482422,125.5,120.18022918701172,27235800,119.92400009155273,110.74825004577637,125.51000213623048,-0.01000213623048296,-7.969194534496182e-05,28419000.0,-1183200.0,-0.04163411801963479
2019-05-10,124.91000366210938,127.93000030517578,123.81999969482422,127.12999725341795,121.74113464355467,30915100,120.22600006103515,110.8456000137329,125.5,1.6299972534179545,0.012988025923649005,27235800.0,3679300.0,0.13509057931105373
2019-05-13,124.11000061035156,125.5500030517578,123.04000091552734,123.3499984741211,118.12137603759766,33944900,120.44240005493164,110.90819999694824,127.12999725341795,-3.779998779296861,-0.02973333486165264,30915100.0,3029800.0,0.09800388806764326
2019-05-14,123.87000274658205,125.87999725341795,123.6999969482422,124.7300033569336,119.44285583496094,25266300,120.6918000793457,110.98375,123.3499984741211,1.3800048828125,0.01118771706431776,33944900.0,-8678600.0,-0.2556672725505157
2019-05-15,124.26000213623048,126.70999908447266,123.6999969482422,126.0199966430664,121.12488555908205,24722700,120.97820007324219,111.07544998168946,124.7300033569336,1.2899932861328125,0.010342285347666458,25266300.0,-543600.0,-0.021514824093753382
2019-05-16,126.75,129.3800048828125,126.45999908447266,128.92999267578125,123.92183685302734,30112200,121.32179992675782,111.19324993133544,126.0199966430664,2.9099960327148438,0.02309154189994933,24722700.0,5389500.0,0.2179980341952943
2019-05-17,128.30999755859375,130.4600067138672,127.91999816894533,128.07000732421875,123.09526824951172,25770500,121.67540008544921,111.30319995880127,128.92999267578125,-0.8599853515625,-0.006670172965301369,30112200.0,-4341700.0,-0.144184084855972
2019-05-20,126.5199966430664,127.58999633789062,125.76000213623048,126.22000122070312,121.317138671875,23706900,121.98960006713867,111.4028999710083,128.07000732421875,-1.850006103515625,-0.014445272098971618,25770500.0,-2063600.0,-0.08007605595545297
2019-05-21,127.43000030517578,127.52999877929688,126.58000183105467,126.9000015258789,121.970703125,15293300,122.27100006103515,111.49954998016358,126.22000122070312,0.6800003051757812,0.005387421158289829,23706900.0,-8413600.0,-0.35490089383259726
2019-05-22,126.62000274658205,128.24000549316406,126.5199966430664,127.66999816894533,122.71080780029295,15396500,122.55199996948242,111.59769996643067,126.9000015258789,0.7699966430664205,0.006067743371219736,15293300.0,103200.0,0.006748053068990956
2019-05-23,126.1999969482422,126.29000091552734,124.73999786376952,126.18000030517578,121.27867889404295,23603800,122.78559997558594,111.68794998168946,127.66999816894533,-1.4899978637695455,-0.011670696993336227,15396500.0,8207300.0,0.5330627090572533
2019-05-24,126.91000366210938,127.41999816894533,125.97000122070312,126.23999786376952,121.33634185791016,14123400,123.01860000610351,111.7747499847412,126.18000030517578,0.05999755859373579,0.00047549182476336327,23603800.0,-9480400.0,-0.4016471924012235
2019-05-28,126.9800033569336,128.0,126.0500030517578,126.16000366210938,121.25946044921876,23128400,123.22360000610351,111.85810001373291,126.23999786376952,-0.07999420166014204,-0.0006336676411106135,14123400.0,9005000.0,0.6375943469702763
2019-05-29,125.37999725341795,125.38999938964844,124.04000091552734,124.94000244140624,120.08683776855467,22763100,123.37100006103516,111.93445003509521,126.16000366210938,-1.2200012207031392,-0.009670269382447305,23128400.0,-365300.0,-0.015794434548001557
2019-05-30,125.26000213623048,125.76000213623048,124.77999877929688,125.7300033569336,120.84616088867188,16829600,123.53260009765626,112.01810005187988,124.94000244140624,0.790000915527358,0.006323042261007217,22763100.0,-5933500.0,-0.26066309070381455
2019-05-31,124.2300033569336,124.62000274658205,123.31999969482422,123.68000030517578,118.87578582763672,26646800,123.65580017089843,112.0954500579834,125.7300033569336,-2.0500030517578125,-0.01630480392128897,16829600.0,9817200.0,0.5833293720587536
2019-06-03,123.8499984741211,124.37000274658205,119.01000213623048,119.83999633789062,115.18495178222656,37983600,123.6482000732422,112.14685005187988,123.68000030517578,-3.8400039672851562,-0.03104789745965464,26646800.0,11336800.0,0.4254469579836979
2019-06-04,121.27999877929688,123.27999877929688,120.6500015258789,123.16000366210938,118.3759765625,29382600,123.77040008544923,112.22435005187988,119.83999633789062,3.32000732421875,0.02770366676963132,37983600.0,-8601000.0,-0.22643983192746342
2019-06-05,124.9499969482422,125.87000274658205,124.20999908447266,125.83000183105467,120.94229888916016,24926100,123.93380004882812,112.31530006408691,123.16000366210938,2.6699981689452983,0.02167910108439486,29382600.0,-4456500.0,-0.1516713973576198
2019-06-06,126.44000244140624,127.97000122070312,125.5999984741211,127.81999969482422,122.85497283935548,21459000,124.13199996948242,112.41650005340576,125.83000183105467,1.9899978637695455,0.0158149712692639,24926100.0,-3467100.0,-0.1390951653086524
2019-06-07,129.19000244140625,132.25,128.25999450683594,131.39999389648438,126.29591369628906,33885600,124.42459991455078,112.53915000915528,127.81999969482422,3.5799942016601562,0.02800809114541969,21459000.0,12426600.0,0.5790856983084021
2019-06-10,132.39999389648438,134.0800018310547,132.0,132.60000610351562,127.44931030273438,26477100,124.73800003051758,112.67225002288818,131.39999389648438,1.20001220703125,0.00913251341530974,33885600.0,-7408500.0,-0.21863269353353632
2019-06-11,133.8800048828125,134.24000549316406,131.27999877929688,132.10000610351562,126.9687271118164,23913700,125.02120010375977,112.7974500656128,132.60000610351562,-0.5,-0.0037707388912914253,26477100.0,-2563400.0,-0.09681573888379014
2019-06-12,131.39999389648438,131.97000122070312,130.7100067138672,131.49000549316406,126.38243865966795,17092500,125.27060028076171,112.91710010528564,132.10000610351562,-0.6100006103515625,-0.004617718260160886,23913700.0,-6821200.0,-0.2852423506191012
2019-06-13,131.97999572753906,133.0,131.55999755859375,132.32000732421875,127.18019104003906,17200800,125.53320037841797,113.03670013427734,131.49000549316406,0.8300018310546875,0.006312280754280142,17092500.0,108300.0,0.0063361123299692235
2019-06-14,132.25999450683594,133.7899932861328,131.63999938964844,132.4499969482422,127.30512237548828,17821700,125.78280029296874,113.15095012664796,132.32000732421875,0.1299896240234375,0.0009823882771176073,17200800.0,620900.0,0.03609715827170823
2019-06-17,132.6300048828125,133.72999572753906,132.52999877929688,132.85000610351562,127.68955993652344,14517800,126.05260040283203,113.26390014648437,132.4499969482422,0.4000091552734375,0.003020076742091149,17821700.0,-3303900.0,-0.18538635483708066
2019-06-18,134.19000244140625,135.24000549316406,133.57000732421875,135.16000366210938,129.90985107421875,25934500,126.35800048828125,113.37960018157959,132.85000610351562,2.30999755859375,0.01738801243858301,14517800.0,11416700.0,0.7863932551764041
2019-06-19,135.0,135.92999267578125,133.80999755859375,135.69000244140625,130.41929626464844,23744400,126.67320053100586,113.49830020904541,135.16000366210938,0.529998779296875,0.003921269346972123,25934500.0,-2190100.0,-0.08444735776668144
2019-06-20,137.4499969482422,137.66000366210938,135.72000122070312,136.9499969482422,131.63031005859375,33042600,127.02660049438477,113.62140018463134,135.69000244140625,1.2599945068359375,0.009285831558445423,23744400.0,9298200.0,0.39159549198969024
2019-06-21,136.5800018310547,137.72999572753906,136.4600067138672,136.97000122070312,131.6495819091797,36727900,127.3622004699707,113.7477001953125,136.9499969482422,0.0200042724609375,0.00014606990074272908,33042600.0,3685300.0,0.11153178018678922
2019-06-24,137.0,138.39999389648438,137.0,137.77999877929688,132.42807006835938,20628800,127.71120040893555,113.89415019989013,136.97000122070312,0.80999755859375,0.005913685853653261,36727900.0,-16099100.0,-0.43833434527974646
2019-06-25,137.25,137.58999633789062,132.72999572753906,133.42999267578125,128.24703979492188,33327400,127.96080032348632,114.0176001739502,137.77999877929688,-4.350006103515625,-0.031572115996921224,20628800.0,12698600.0,0.6155762817032497
2019-06-26,134.35000610351562,135.74000549316406,133.60000610351562,133.92999267578125,128.7276611328125,23657700,128.2184001159668,114.14620014190673,133.42999267578125,0.5,0.0037472834253611254,33327400.0,-9669700.0,-0.29014264539087953
2019-06-27,134.13999938964844,134.7100067138672,133.50999450683594,134.14999389648438,128.9390869140625,16557500,128.48600006103516,114.27005012512207,133.92999267578125,0.220001220703125,0.0016426583493938107,23657700.0,-7100200.0,-0.3001221589588168
2019-06-28,134.57000732421875,134.60000610351562,133.16000366210938,133.9600067138672,128.7564697265625,30043000,128.72980026245116,114.38365016937256,134.14999389648438,-0.1899871826171875,-0.0014162295285961024,16557500.0,13485500.0,0.8144647440736825
2019-07-01,136.6300048828125,136.6999969482422,134.97000122070312,135.67999267578125,130.40965270996094,22613500,128.97600006103517,114.5035001373291,133.9600067138672,1.7199859619140625,0.012839548191333483,30043000.0,-7429500.0,-0.2472955430549546
2019-07-02,136.1199951171875,136.58999633789062,135.33999633789062,136.5800018310547,131.27468872070312,15237800,129.23240005493165,114.62185012817383,135.67999267578125,0.9000091552734375,0.006633322552014542,22613500.0,-7375700.0,-0.3261635748557278
2019-07-03,136.8000030517578,137.74000549316406,136.2899932861328,137.4600067138672,132.1205596923828,13629300,129.47280014038085,114.74230014801026,136.5800018310547,0.8800048828125,0.0064431459292337845,15237800.0,-1608500.0,-0.10555985772224341
2019-07-05,135.94000244140625,137.3300018310547,135.72000122070312,137.05999755859375,131.736083984375,18141100,129.71380004882812,114.86690013885499,137.4600067138672,-0.4000091552734375,-0.0029100038973960407,13629300.0,4511800.0,0.3310368104011212
2019-07-08,136.39999389648438,137.10000610351562,135.3699951171875,136.9600067138672,131.6399383544922,16779700,129.87000030517578,114.98565017700196,137.05999755859375,-0.0999908447265625,-0.0007295406866165699,18141100.0,-1361400.0,-0.07504506341952799
2019-07-09,136.0,136.97000122070312,135.8000030517578,136.4600067138672,131.15936279296875,19953100,130.00140045166015,115.10945022583007,136.9600067138672,-0.5,-0.0036507007556197957,16779700.0,3173400.0,0.18912137880891788
2019-07-10,137.1300048828125,138.5800018310547,137.02000427246094,137.85000610351562,132.49539184570312,24204400,130.16300048828126,115.23085025787354,136.4600067138672,1.3899993896484375,0.010186130157262996,19953100.0,4251300.0,0.2130646365727631
2019-07-11,138.1999969482422,139.22000122070312,137.8699951171875,138.39999389648438,133.0240020751953,22327900,130.31900024414062,115.35155021667481,137.85000610351562,0.54998779296875,0.003989755303715814,24204400.0,-1876500.0,-0.07752722645469423
2019-07-12,138.85000610351562,139.1300048828125,138.00999450683594,138.89999389648438,133.50457763671875,18936800,130.53940017700197,115.4727001953125,138.39999389648438,0.5,0.0036127169223285627,22327900.0,-3391100.0,-0.15187724774833278
2019-07-15,139.44000244140625,139.5399932861328,138.4600067138672,138.89999389648438,133.50457763671875,16651500,130.7932000732422,115.59495018005371,138.89999389648438,0.0,0.0,18936800.0,-2285300.0,-0.1206803683832538
2019-07-16,138.9600067138672,139.0500030517578,136.52000427246094,137.0800018310547,131.7552947998047,22726100,130.95680023193358,115.71045017242432,138.89999389648438,-1.8199920654296875,-0.013102895215287402,16651500.0,6074600.0,0.3648079752574842
2019-07-17,137.6999969482422,137.92999267578125,136.22000122070312,136.27000427246094,130.9767303466797,20211000,131.11920043945312,115.81975017547607,137.0800018310547,-0.80999755859375,-0.00590894038352896,22726100.0,-2515100.0,-0.11067011057770582
2019-07-18,135.5500030517578,136.6199951171875,134.6699981689453,136.4199981689453,131.12091064453125,30381800,131.3372004699707,115.9300001525879,136.27000427246094,0.149993896484375,0.0011007110279712684,20211000.0,10170800.0,0.5032309138587898
2019-07-19,140.22000122070312,140.6699981689453,136.4499969482422,136.6199951171875,131.31314086914062,48992400,131.55940032958983,116.03505012512207,136.4199981689453,0.1999969482421875,0.0014660383442792746,30381800.0,18610600.0,0.6125575179877427
2019-07-22,137.41000366210938,139.19000244140625,137.3300018310547,138.42999267578125,133.05284118652344,25074900,131.81800018310548,116.15145008087158,136.6199951171875,1.80999755859375,0.013248408895353947,48992400.0,-23917500.0,-0.4881879638474539
2019-07-23,139.75999450683594,139.99000549316406,138.02999877929688,139.2899932861328,133.87940979003906,18034600,132.06120010375977,116.27205005645752,138.42999267578125,0.8600006103515625,0.00621253092431906,25074900.0,-7040300.0,-0.2807708106512887
2019-07-24,138.89999389648438,140.74000549316406,138.85000610351562,140.72000122070312,135.25387573242188,20738300,132.4086001586914,116.4117000579834,139.2899932861328,1.4300079345703125,0.010266408238190916,18034600.0,2703700.0,0.14991738103423424
2019-07-25,140.42999267578125,140.61000061035156,139.32000732421875,140.19000244140625,134.7444610595703,18356900,132.71780014038086,116.55200008392335,140.72000122070312,-0.529998779296875,-0.0037663358065612718,20738300.0,-2381400.0,-0.1148310131495831
2019-07-26,140.3699951171875,141.67999267578125,140.3000030517578,141.33999633789062,135.84979248046875,19037600,133.02420013427735,116.70445007324219,140.19000244140625,1.149993896484375,0.00820310918365963,18356900.0,680700.0,0.03708142442351381
2019-07-29,141.5,141.50999450683594,139.3699951171875,141.02999877929688,135.55184936523438,16605900,133.26620025634764,116.84830005645752,141.33999633789062,-0.30999755859375,-0.0021932755527506176,19037600.0,-2431700.0,-0.12773143673572296
2019-07-30,140.13999938964844,141.22000122070312,139.8000030517578,140.35000610351562,134.8982696533203,16846500,133.5118002319336,117.01925006866455,141.02999877929688,-0.67999267578125,-0.004821617256378197,16605900.0,240600.0,0.01448882626054604
2019-07-31,140.3300018310547,140.49000549316406,135.0800018310547,136.27000427246094,130.9767303466797,38598800,133.71280029296875,117.17105007171631,140.35000610351562,-4.0800018310546875,-0.029070193470782435,16846500.0,21752300.0,1.291205888463479
2019-08-01,137.0,140.94000244140625,136.92999267578125,138.05999755859375,132.6971893310547,40557500,133.93600021362306,117.31350006103516,136.27000427246094,1.7899932861328125,0.013135636824035402,38598800.0,1958700.0,0.05074510088396522
2019-08-02,138.08999633789062,138.32000732421875,135.25999450683594,136.89999389648438,131.582275390625,30791600,134.12060012817383,117.46000003814697,138.05999755859375,-1.160003662109375,-0.008402170669437159,40557500.0,-9765900.0,-0.24079146890217595
2019-08-05,133.3000030517578,133.92999267578125,130.77999877929688,132.2100067138672,127.07443237304688,42749600,134.24120025634767,117.5660500717163,136.89999389648438,-4.6899871826171875,-0.034258490808724784,30791600.0,11958000.0,0.388352667610647
2019-08-06,133.8000030517578,135.67999267578125,133.2100067138672,134.69000244140625,129.4581298828125,32696700,134.4102003479004,117.68595008850097,132.2100067138672,2.4799957275390625,0.018758003188868555,42749600.0,-10052900.0,-0.23515775586204313
2019-08-07,133.7899932861328,135.64999389648438,131.8300018310547,135.27999877929688,130.02520751953125,33414500,134.59260025024415,117.81985008239747,134.69000244140625,0.589996337890625,0.0043804018649957754,32696700.0,717800.0,0.021953285805601075
2019-08-08,136.60000610351562,138.99000549316406,135.92999267578125,138.88999938964844,133.4949493408203,27496500,134.87160018920898,117.97100006103516,135.27999877929688,3.6100006103515625,0.02668539801098846,33414500.0,-5918000.0,-0.17710874021757017
2019-08-09,138.61000061035156,139.3800048828125,136.4600067138672,137.7100067138672,132.36080932617188,23466700,135.11120025634764,118.1114001083374,138.88999938964844,-1.17999267578125,-0.008495879335925771,27496500.0,-4029800.0,-0.14655683450620993
2019-08-12,137.07000732421875,137.86000061035156,135.24000549316406,135.7899932861328,130.515380859375,20484300,135.3534001159668,118.24985008239746,137.7100067138672,-1.920013427734375,-0.013942439431607667,23466700.0,-2982400.0,-0.12709072856430603
2019-08-13,136.0500030517578,138.8000030517578,135.0,138.60000610351562,133.21624755859375,25154600,135.7286003112793,118.43125011444091,135.7899932861328,2.8100128173828125,0.020693813655779714,20484300.0,4670300.0,0.22799412232783145
2019-08-14,136.36000061035156,136.9199981689453,133.6699981689453,133.97999572753906,129.20449829101562,32527300,135.94500015258788,118.55965007781982,138.60000610351562,-4.6200103759765625,-0.03333340672817886,25154600.0,7372700.0,0.2930954974438076
2019-08-15,134.38999938964844,134.5800018310547,132.25,133.67999267578125,128.9152069091797,28074400,136.10199996948242,118.69325004577637,133.97999572753906,-0.3000030517578125,-0.002239163019290613,32527300.0,-4452900.0,-0.13689731394859084
2019-08-16,134.8800048828125,136.4600067138672,134.72000122070312,136.1300048828125,131.2778778076172,24449100,136.26820007324218,118.85465007781983,133.67999267578125,2.45001220703125,0.018327441212338647,28074400.0,-3625300.0,-0.12913187815233806
2019-08-19,137.85000610351562,138.5500030517578,136.88999938964844,138.41000366210938,133.47662353515625,24355700,136.4084002685547,119.0280500793457,136.1300048828125,2.279998779296875,0.016748686531375734,24449100.0,-93400.0,-0.0038201815199740974
2019-08-20,138.2100067138672,138.7100067138672,137.24000549316406,137.25999450683594,132.36761474609375,21170800,136.50160003662108,119.18030006408691,138.41000366210938,-1.1500091552734375,-0.00830871414526424,24355700.0,-3184900.0,-0.13076610403314215
2019-08-21,138.5500030517578,139.49000549316406,138.0,138.7899932861328,133.84303283691406,14970300,136.63539978027345,119.34465003967286,137.25999450683594,1.529998779296875,0.011146720388515607,21170800.0,-6200500.0,-0.29287981559506493
2019-08-22,138.66000366210938,139.1999969482422,136.2899932861328,137.77999877929688,132.8690643310547,18697000,136.7611996459961,119.50275001525878,138.7899932861328,-1.0099945068359375,-0.007277142126188463,14970300.0,3726700.0,0.24893956700934528
2019-08-23,137.19000244140625,138.35000610351562,132.8000030517578,133.38999938964844,128.63555908203125,38508600,136.78259948730468,119.63215000152587,137.77999877929688,-4.3899993896484375,-0.031862385168696106,18697000.0,19811600.0,1.059613841792801
2019-08-26,134.99000549316406,135.55999755859375,133.89999389648438,135.4499969482422,130.6221466064453,20312600,136.84259948730468,119.77079998016357,133.38999938964844,2.05999755859375,0.01544341830736684,38508600.0,-18196000.0,-0.47251782718665436
2019-08-27,136.38999938964844,136.72000122070312,134.66000366210938,135.74000549316406,130.9017791748047,23102100,136.90039947509766,119.88970001220703,135.4499969482422,0.290008544921875,0.0021410745770094053,20312600.0,2789500.0,0.13732855469019234
2019-08-28,134.8800048828125,135.75999450683594,133.5500030517578,135.55999755859375,130.72817993164062,17393300,136.90839935302733,120.00875,135.74000549316406,-0.1800079345703125,-0.0013261229356541504,23102100.0,-5708800.0,-0.24711173443106904
2019-08-29,137.25,138.44000244140625,136.91000366210938,138.1199951171875,133.1969451904297,20168700,136.95699920654297,120.15149997711181,135.55999755859375,2.55999755859375,0.018884609063873903,17393300.0,2775400.0,0.15956718966498595
2019-08-30,139.14999389648438,139.17999267578125,136.27000427246094,137.86000061035156,132.94622802734375,23940100,136.97519927978516,120.30644996643066,138.1199951171875,-0.2599945068359375,-0.001882381378708775,20168700.0,3771400.0,0.18699271643685522
2019-09-03,136.61000061035156,137.1999969482422,135.6999969482422,136.0399932861328,131.19107055664062,18869300,136.95659912109375,120.4519499206543,137.86000061035156,-1.82000732421875,-0.013201851995945035,23940100.0,-5070800.0,-0.21181198073525176
2019-09-04,137.3000030517578,137.69000244140625,136.47999572753906,137.6300048828125,132.72442626953125,17995900,136.95359924316406,120.61524993896484,136.0399932861328,1.5900115966796875,0.011687824721774431,18869300.0,-873400.0,-0.04628682569040721
2019-09-05,139.11000061035156,140.3800048828125,138.75999450683594,140.0500030517578,135.0581512451172,26101800,137.0859994506836,120.77909996032714,137.6300048828125,2.4199981689453125,0.01758336178950115,17995900.0,8105900.0,0.45043037580782297
2019-09-06,140.02999877929688,140.17999267578125,138.1999969482422,139.10000610351562,134.14199829101562,20824500,137.18939971923828,120.9331499862671,140.0500030517578,-0.9499969482421875,-0.006783269743243725,26101800.0,-5277300.0,-0.2021814587499713
2019-09-09,139.58999633789062,139.75,136.4600067138672,137.52000427246094,132.61837768554688,25773900,137.25679992675782,121.09764999389648,139.10000610351562,-1.5800018310546875,-0.011358747388399704,20824500.0,4949400.0,0.23767197291651665
2019-09-10,136.8000030517578,136.88999938964844,134.50999450683594,136.0800018310547,131.2296600341797,28903400,137.29919982910155,121.26950000762939,137.52000427246094,-1.44000244140625,-0.010471221616262127,25773900.0,3129500.0,0.12142128277055475
2019-09-11,135.91000366210938,136.27000427246094,135.08999633789062,136.1199951171875,131.2682647705078,24726100,137.3079998779297,121.43454998016358,136.0800018310547,0.0399932861328125,0.00029389539678614796,28903400.0,-4177300.0,-0.14452624950697845
2019-09-12,137.85000610351562,138.4199981689453,136.8699951171875,137.52000427246094,132.61837768554688,27010000,137.32679992675781,121.60680000305176,136.1199951171875,1.4000091552734375,0.010285110237244321,24726100.0,2283900.0,0.0923679836286353
2019-09-13,137.77999877929688,138.05999755859375,136.57000732421875,137.32000732421875,132.42547607421875,23363100,137.32399993896485,121.76105003356933,137.52000427246094,-0.1999969482421875,-0.0014543116785100674,27010000.0,-3646900.0,-0.13502036282858199
2019-09-16,135.8300018310547,136.6999969482422,135.66000366210938,136.3300018310547,131.4707794189453,16731400,137.30940002441406,121.90700004577637,137.32000732421875,-0.9900054931640625,-0.007209477427616351,23363100.0,-6631700.0,-0.283853598195445
2019-09-17,136.9600067138672,137.52000427246094,136.42999267578125,137.38999938964844,132.49295043945312,17814200,137.31799987792968,122.0383500289917,136.3300018310547,1.05999755859375,0.007775233216143818,16731400.0,1082800.0,0.06471664056803372
2019-09-18,137.36000061035156,138.6699981689453,136.52999877929688,138.52000427246094,133.5827178955078,23982100,137.35919982910156,122.18000003814697,137.38999938964844,1.1300048828125,0.008224797203817635,17814200.0,6167900.0,0.34623502599050204
2019-09-19,140.3000030517578,142.3699951171875,140.07000732421875,141.07000732421875,136.0418243408203,35772100,137.4235998535156,122.33090007781982,138.52000427246094,2.5500030517578125,0.01840891548589685,23982100.0,11790000.0,0.49161666409530436
2019-09-20,141.00999450683594,141.64999389648438,138.25,139.44000244140625,134.4698944091797,39167300,137.44440002441405,122.46765010833741,141.07000732421875,-1.6300048828125,-0.011554581400611164,35772100.0,3395200.0,0.0949119565247778
2019-09-23,139.22999572753906,139.6300048828125,138.44000244140625,139.13999938964844,134.18060302734375,17139300,137.44920013427733,122.62075012207032,139.44000244140625,-0.3000030517578125,-0.0021514848429802225,39167300.0,-22028000.0,-0.5624079270207545
2019-09-24,140.36000061035156,140.69000244140625,136.8800048828125,137.3800048828125,132.48336791992188,29773200,137.4188003540039,122.76170013427735,139.13999938964844,-1.7599945068359375,-0.012649090948370967,17139300.0,12633900.0,0.7371304545693231
2019-09-25,137.5,139.9600067138672,136.02999877929688,139.36000061035156,134.39276123046875,21382000,137.46440032958984,122.93440013885498,137.3800048828125,1.9799957275390625,0.014412546638268298,29773200.0,-8391200.0,-0.2818373570862386
2019-09-26,139.44000244140625,140.17999267578125,138.44000244140625,139.5399932861328,134.56629943847656,17456600,137.5298001098633,123.0941501235962,139.36000061035156,0.17999267578125,0.0012915662671708628,21382000.0,-3925400.0,-0.18358432326255725
2019-09-27,140.14999389648438,140.36000061035156,136.64999389648438,137.72999572753906,132.82083129882812,22477700,137.55600006103515,123.23985012054443,139.5399932861328,-1.80999755859375,-0.012971174184323475,17456600.0,5021100.0,0.28763333066003693
2019-09-30,138.0500030517578,139.22000122070312,137.77999877929688,139.02999877929688,134.07449340820312,17280900,137.60420013427733,123.38960010528564,137.72999572753906,1.3000030517578125,0.009438779438645462,22477700.0,-5196800.0,-0.23119803182709975
2019-10-01,139.66000366210938,140.25,137.0,137.07000732421875,132.18434143066406,21466600,137.5770004272461,123.52770015716553,139.02999877929688,-1.959991455078125,-0.014097615423197318,17280900.0,4185700.0,0.24221539387416158
2019-10-02,136.25,136.3699951171875,133.5800018310547,134.64999389648438,129.8506317138672,30521700,137.48420043945313,123.67080013275147,137.07000732421875,-2.420013427734375,-0.01765530968427098,21466600.0,9055100.0,0.4218227385799336
2019-10-03,134.9499969482422,136.75,133.22000122070312,136.27999877929688,131.4225616455078,24132900,137.395400390625,123.83775012969971,134.64999389648438,1.6300048828125,0.012105495408084588,30521700.0,-6388800.0,-0.20931992647853825
2019-10-04,136.75,138.25,136.4199981689453,138.1199951171875,133.1969451904297,22897700,137.35400024414062,124.00850009918213,136.27999877929688,1.839996337890625,0.013501587572439577,24132900.0,-1235200.0,-0.05118323947805692
2019-10-07,137.13999938964844,138.17999267578125,137.02000427246094,137.1199951171875,132.23257446289062,15303700,137.26960021972656,124.17565006256103,138.1199951171875,-1.0,-0.007240081344859206,22897700.0,-7594000.0,-0.3316490302519467
2019-10-08,137.0800018310547,137.75999450683594,135.6199951171875,135.6699981689453,130.8342742919922,25550500,137.16240020751954,124.34645004272461,137.1199951171875,-1.4499969482421875,-0.010574657233636597,15303700.0,10246800.0,0.6695635695942812
2019-10-09,137.4600067138672,138.6999969482422,136.97000122070312,138.24000549316406,133.3126678466797,19749900,137.1202001953125,124.54650005340577,135.6699981689453,2.57000732421875,0.018943077754142834,25550500.0,-5800600.0,-0.2270249114498738
