Date,Open,High,Low,Close,Adj Close,Volume
2018-05-02,64.76000213623047,64.8499984741211,64.30999755859375,64.36000061035156,55.015708923339844,216400
2018-05-03,64.6500015258789,64.80999755859375,64.25,64.72000122070312,55.32344436645508,103500
2018-05-04,64.37000274658203,65.4800033569336,64.27999877929688,65.37999725341797,55.88761520385742,181700
2018-05-07,65.06999969482422,65.56999969482422,64.95999908447266,65.30000305175781,55.81924057006836,182000
2018-05-08,65.20999908447266,65.56999969482422,65.01000213623047,65.44999694824219,55.947452545166016,157400
2018-05-09,68.2699966430664,68.47000122070312,67.81999969482422,68.08999633789062,58.20416259765625,174000
2018-05-10,68.93000030517578,69.08000183105469,68.75,69.08000183105469,59.05043029785156,109900
2018-05-11,68.79000091552734,69.01000213623047,68.62000274658203,68.80999755859375,58.81962585449219,242900
2018-05-14,69.08000183105469,69.18000030517578,68.7300033569336,68.86000061035156,58.862369537353516,128200
2018-05-15,68.61000061035156,69.0,68.51000213623047,68.88999938964844,58.88801193237305,97600
2018-05-16,69.0,69.19000244140625,68.72000122070312,69.0,58.9820442199707,67000
2018-05-17,69.1500015258789,69.3499984741211,69.0199966430664,69.25,59.19574737548828,89400
2018-05-18,68.9800033569336,69.44000244140625,68.94999694824219,69.23999786376953,59.187191009521484,88500
2018-05-21,69.41000366210938,69.69999694824219,69.31999969482422,69.63999938964844,59.529109954833984,54400
2018-05-22,69.76000213623047,69.80000305175781,69.2699966430664,69.4000015258789,59.323970794677734,115200
2018-05-23,68.0199966430664,68.18000030517578,67.7699966430664,68.16000366210938,58.263999938964844,91100
2018-05-24,67.80000305175781,67.83000183105469,67.04000091552734,67.63999938964844,57.81950378417969,80700
2018-05-25,66.94000244140625,67.55999755859375,66.8499984741211,67.45999908447266,57.66563034057617,115500
2018-05-29,65.61000061035156,65.80999755859375,64.66999816894531,65.06999969482422,55.62263107299805,106700
2018-05-30,65.23999786376953,66.2699966430664,64.91000366210938,66.0,56.417606353759766,113400
2018-05-31,65.55000305175781,65.68000030517578,64.69000244140625,65.29000091552734,55.810691833496094,128400
2018-06-01,65.95999908447266,66.11000061035156,65.54000091552734,65.94000244140625,56.36631774902344,81700
2018-06-04,66.11000061035156,66.3499984741211,66.0199966430664,66.16000366210938,56.554378509521484,158200
2018-06-05,66.55000305175781,66.63999938964844,66.05000305175781,66.25,56.631309509277344,60200
2018-06-06,66.41000366210938,66.91000366210938,66.22000122070312,66.87999725341797,57.169837951660156,86500
2018-06-07,67.02999877929688,67.19999694824219,66.30000305175781,66.66999816894531,56.99032974243164,110500
2018-06-08,66.94000244140625,67.16000366210938,66.58999633789062,66.9800033569336,57.25532150268555,154100
2018-06-11,67.6500015258789,68.51000213623047,67.55999755859375,68.25,58.34092712402344,124000
2018-06-12,68.41000366210938,68.55999755859375,67.9800033569336,68.19000244140625,58.289642333984375,123300
2018-06-13,70.0999984741211,70.22000122070312,69.58999633789062,69.69999694824219,59.58041000366211,113300
2018-06-14,70.0199966430664,70.48999786376953,69.9000015258789,70.01000213623047,59.84540557861328,295300
2018-06-15,69.70999908447266,69.77999877929688,69.12000274658203,69.45999908447266,59.3752555847168,214700
2018-06-18,68.47000122070312,68.91000366210938,68.44999694824219,68.91000366210938,58.905113220214844,57000
2018-06-19,67.16000366210938,67.86000061035156,66.91000366210938,67.73999786376953,57.904972076416016,173900
2018-06-20,67.5199966430664,67.70999908447266,67.2699966430664,67.5999984741211,57.785301208496094,97300
2018-06-21,67.01000213623047,67.08999633789062,66.4000015258789,66.58000183105469,56.91340255737305,119500
2018-06-22,67.5999984741211,68.06999969482422,67.22000122070312,67.83000183105469,57.981910705566406,79900
2018-06-25,66.73999786376953,66.75,66.05000305175781,66.22000122070312,56.60566711425781,139100
2018-06-26,65.87999725341797,65.88999938964844,65.08000183105469,65.55999755859375,56.04148864746094,71100
2018-06-27,66.25,66.80999755859375,65.62999725341797,65.75,56.20390319824219,115700
2018-06-28,65.0,65.22000122070312,64.73999786376953,64.9000015258789,55.47731018066406,339600
2018-06-29,65.87999725341797,66.41999816894531,65.79000091552734,65.88999938964844,56.32357406616211,589900
2018-07-02,65.7699966430664,65.91000366210938,65.30000305175781,65.80000305175781,56.24664306640625,216400
2018-07-03,66.43000030517578,66.54000091552734,66.0,66.05000305175781,56.460350036621094,96900
2018-07-05,67.12999725341797,67.23999786376953,66.5,67.0,57.27241897583008,81500
2018-07-06,67.25,67.80999755859375,67.0999984741211,67.56999969482422,57.75965881347656,83900
2018-07-09,67.83000183105469,68.19999694824219,67.75,68.19999694824219,58.29818344116211,90500
2018-07-10,68.83000183105469,69.02999877929688,68.55999755859375,68.94999694824219,58.939300537109375,103200
2018-07-11,67.94000244140625,68.3499984741211,67.3499984741211,67.44999694824219,57.65707778930664,102900
2018-07-12,67.56999969482422,68.18000030517578,67.44000244140625,68.08999633789062,58.20416259765625,147200
2018-07-13,67.98999786376953,68.22000122070312,67.73999786376953,68.22000122070312,58.31528854370117,81300
2018-07-16,68.5,68.55000305175781,68.16999816894531,68.30999755859375,58.3922119140625,84000
2018-07-17,67.98999786376953,68.69999694824219,67.91999816894531,68.62999725341797,58.66575622558594,146900
2018-07-18,68.45999908447266,68.98999786376953,68.37000274658203,68.80000305175781,58.81108474731445,143800
2018-07-19,68.36000061035156,68.80000305175781,68.30000305175781,68.56999969482422,58.61447525024414,44200
2018-07-20,67.7699966430664,68.47000122070312,67.66999816894531,68.36000061035156,58.434959411621094,178200
2018-07-23,68.33000183105469,68.47000122070312,68.20999908447266,68.43000030517578,58.49480056762695,64500
2018-07-24,69.30999755859375,69.43000030517578,68.80000305175781,68.94999694824219,58.939300537109375,81400
2018-07-25,69.31999969482422,69.79000091552734,68.4800033569336,69.75,59.62314987182617,91700
2018-07-26,70.02999877929688,70.19999694824219,69.83999633789062,70.01000213623047,59.84540557861328,123900
2018-07-27,70.37999725341797,70.55000305175781,70.0,70.19000244140625,59.999267578125,72000
2018-07-30,70.41000366210938,70.48999786376953,70.12999725341797,70.19000244140625,59.999267578125,83700
2018-07-31,70.5999984741211,70.9000015258789,70.41000366210938,70.68000030517578,60.418121337890625,142900
2018-08-01,70.38999938964844,70.44999694824219,69.75,69.9000015258789,59.751373291015625,759900
2018-08-02,66.0999984741211,66.54000091552734,65.80000305175781,66.48999786376953,56.83646011352539,220000
2018-08-03,64.88999938964844,65.13999938964844,64.58999633789062,65.04000091552734,55.59698486328125,139900
2018-08-06,64.30999755859375,64.61000061035156,64.08999633789062,64.56999969482422,55.19522476196289,99000
2018-08-07,65.26000213623047,65.41000366210938,65.0,65.0999984741211,55.64827346801758,78400
2018-08-08,65.11000061035156,65.13999938964844,64.8499984741211,64.95999908447266,55.52859878540039,76300
2018-08-09,64.94000244140625,65.06999969482422,64.66000366210938,64.69000244140625,55.29780197143555,66000
2018-08-10,63.130001068115234,63.470001220703125,62.810001373291016,63.119998931884766,53.955745697021484,124600
2018-08-13,63.22999954223633,63.349998474121094,62.79999923706055,62.88999938964844,53.75913619995117,141200
2018-08-14,62.79999923706055,63.25,62.560001373291016,63.189998626708984,54.01558303833008,216500
2018-08-15,62.11000061035156,62.470001220703125,61.779998779296875,62.310001373291016,53.26335525512695,185300
2018-08-16,62.54999923706055,62.849998474121094,62.41999816894531,62.5099983215332,53.43431091308594,111500
2018-08-17,62.459999084472656,63.16999816894531,62.349998474121094,62.900001525878906,53.76768493652344,79000
2018-08-20,63.560001373291016,63.650001525878906,63.2599983215332,63.45000076293945,54.237831115722656,96300
2018-08-21,63.900001525878906,64.25,63.58000183105469,63.97999954223633,54.69088363647461,112000
2018-08-22,64.44000244140625,64.4800033569336,64.1500015258789,64.30999755859375,54.97296905517578,140400
2018-08-23,64.51000213623047,65.06999969482422,64.44000244140625,64.54000091552734,55.169578552246094,110100
2018-08-24,64.76000213623047,65.30000305175781,64.66000366210938,65.12999725341797,55.67391586303711,107600
2018-08-27,65.52999877929688,66.08999633789062,65.52999877929688,66.01000213623047,56.42615509033203,97200
2018-08-28,66.75,66.7699966430664,66.20999908447266,66.2699966430664,56.648399353027344,105800
2018-08-29,66.11000061035156,66.5999984741211,66.01000213623047,66.5,56.84501266479492,65500
2018-08-30,65.7699966430664,66.18000030517578,65.69000244140625,65.83000183105469,56.27228546142578,61000
2018-08-31,64.93000030517578,65.23999786376953,64.48999786376953,64.80999755859375,55.40037536621094,111000
2018-09-04,63.439998626708984,63.81999969482422,63.25,63.7599983215332,54.50282287597656,139000
2018-09-05,63.47999954223633,63.4900016784668,62.95000076293945,63.20000076293945,54.024131774902344,127300
2018-09-06,63.369998931884766,63.650001525878906,62.90999984741211,63.20000076293945,54.024131774902344,139800
2018-09-07,62.66999816894531,62.83000183105469,62.25,62.310001373291016,53.26335525512695,120000
2018-09-10,62.88999938964844,63.04999923706055,62.7400016784668,62.91999816894531,53.78478240966797,276100
2018-09-11,62.63999938964844,63.150001525878906,62.61000061035156,63.0,53.85316467285156,91000
2018-09-12,63.2400016784668,63.880001068115234,63.20000076293945,63.56999969482422,54.34041213989258,159000
2018-09-13,64.02999877929688,64.16999816894531,63.75,64.05000305175781,54.75072479248047,101500
2018-09-14,63.72999954223633,63.790000915527344,63.31999969482422,63.650001525878906,54.40879821777344,157800
2018-09-17,63.66999816894531,63.84000015258789,63.45000076293945,63.5099983215332,54.289119720458984,99500
2018-09-18,63.599998474121094,63.900001525878906,63.5,63.599998474121094,54.366058349609375,195700
2018-09-19,63.77000045776367,63.91999816894531,63.66999816894531,63.849998474121094,54.57976150512695,131500
2018-09-20,64.87999725341797,65.01000213623047,64.56999969482422,64.95999908447266,55.52859878540039,146100
2018-09-21,64.4800033569336,64.83999633789062,64.41999816894531,64.62000274658203,55.23796463012695,67500
2018-09-24,65.43000030517578,65.6500015258789,65.16999816894531,65.20999908447266,55.74230194091797,105900
2018-09-25,65.8499984741211,65.88999938964844,65.30000305175781,65.37999725341797,55.88761520385742,251200
2018-09-26,65.16999816894531,65.7300033569336,65.12000274658203,65.30999755859375,55.82778549194336,128600
2018-09-27,64.87000274658203,65.18000030517578,64.7300033569336,64.83000183105469,55.417476654052734,85400
2018-09-28,63.97999954223633,64.2300033569336,63.7599983215332,63.86000061035156,54.58830642700195,101000
2018-10-01,64.1500015258789,64.30000305175781,63.630001068115234,63.7400016784668,54.4857292175293,82700
2018-10-02,61.47999954223633,62.06999969482422,61.43000030517578,61.9900016784668,52.98980712890625,166000
2018-10-03,62.41999816894531,62.54999923706055,62.09000015258789,62.27000045776367,53.229156494140625,220900
2018-10-04,61.93000030517578,61.95000076293945,61.20000076293945,61.560001373291016,52.62223434448242,126300
2018-10-05,61.13999938964844,61.18000030517578,60.369998931884766,60.63999938964844,51.835811614990234,164400
2018-10-08,59.959999084472656,60.400001525878906,59.81999969482422,60.349998474121094,51.587913513183594,106200
2018-10-09,59.75,60.130001068115234,59.54999923706055,59.91999816894531,51.22034454345703,152600
2018-10-10,59.5,59.52000045776367,58.36000061035156,58.52000045776367,50.02360916137695,296400
2018-10-11,58.68000030517578,58.810001373291016,57.4900016784668,57.880001068115234,49.476531982421875,335800
2018-10-12,58.599998474121094,58.66999816894531,57.130001068115234,57.86000061035156,49.459434509277344,337700
2018-10-15,57.93000030517578,58.34000015258789,57.7599983215332,58.189998626708984,49.74152374267578,359000
2018-10-16,58.93000030517578,59.13999938964844,58.720001220703125,59.130001068115234,50.5450439453125,272100
2018-10-17,59.18000030517578,59.29999923706055,58.709999084472656,58.939998626708984,50.38262939453125,167200
2018-10-18,58.650001525878906,58.86000061035156,57.5,57.7400016784668,49.35685729980469,187500
2018-10-19,57.459999084472656,57.79999923706055,57.36000061035156,57.70000076293945,49.322662353515625,129700
2018-10-22,57.91999816894531,57.95000076293945,57.349998474121094,57.45000076293945,49.10896301269531,128400
2018-10-23,57.060001373291016,57.630001068115234,56.779998779296875,57.34000015258789,49.014930725097656,419400
2018-10-24,57.65999984741211,57.689998626708984,56.15999984741211,56.20000076293945,48.040443420410156,294200
2018-10-25,57.130001068115234,57.84000015258789,56.84000015258789,57.529998779296875,49.17734146118164,285800
2018-10-26,56.470001220703125,57.459999084472656,56.119998931884766,57.09000015258789,48.80122375488281,180300
2018-10-29,58.290000915527344,58.33000183105469,56.81999969482422,57.209999084472656,48.903804779052734,277600
2018-10-30,56.959999084472656,57.36000061035156,56.529998779296875,56.93000030517578,48.664459228515625,1137000
2018-10-31,57.61000061035156,57.95000076293945,57.40999984741211,57.439998626708984,49.10041046142578,306300
2018-11-01,58.04999923706055,58.150001525878906,57.56999969482422,57.95000076293945,49.5363655090332,162500
2018-11-02,58.849998474121094,59.130001068115234,58.130001068115234,58.63999938964844,50.126190185546875,202900
2018-11-05,58.75,58.849998474121094,58.38999938964844,58.58000183105469,50.07489776611328,114200
2018-11-06,58.36000061035156,58.459999084472656,58.02000045776367,58.220001220703125,49.76716995239258,151200
2018-11-07,59.029998779296875,59.18000030517578,58.70000076293945,59.18000030517578,50.58778381347656,149000
2018-11-08,59.79999923706055,59.849998474121094,58.52000045776367,58.599998474121094,50.09198760986328,131500
2018-11-09,58.189998626708984,58.27000045776367,57.66999816894531,57.93000030517578,49.51927185058594,137300
2018-11-12,56.88999938964844,56.93000030517578,56.08000183105469,56.15999984741211,48.00625228881836,211900
2018-11-13,56.720001220703125,57.540000915527344,56.619998931884766,57.150001525878906,48.85251998901367,432100
2018-11-14,57.349998474121094,57.380001068115234,56.5,56.900001525878906,48.63881301879883,148100
2018-11-15,57.20000076293945,58.040000915527344,56.81999969482422,57.93000030517578,49.51927185058594,144200
2018-11-16,57.470001220703125,58.0,57.310001373291016,57.939998626708984,49.52781677246094,165600
2018-11-19,57.5,57.560001373291016,56.779998779296875,56.790000915527344,48.54478454589844,562200
2018-11-20,56.349998474121094,56.63999938964844,56.0,56.15999984741211,48.00625228881836,570900
2018-11-21,57.18000030517578,57.54999923706055,56.66999816894531,57.5,49.151702880859375,529600
2018-11-23,56.790000915527344,57.0099983215332,56.65999984741211,56.779998779296875,48.53623580932617,237100
2018-11-26,58.2400016784668,58.470001220703125,58.0,58.2400016784668,49.78426742553711,246800
2018-11-27,57.84000015258789,58.060001373291016,57.47999954223633,58.0,49.57910919189453,205000
2018-11-28,57.90999984741211,58.75,57.59000015258789,58.619998931884766,50.109092712402344,215500
2018-11-29,58.4900016784668,58.599998474121094,58.099998474121094,58.349998474121094,49.87828826904297,190900
2018-11-30,57.97999954223633,58.06999969482422,57.709999084472656,58.040000915527344,49.613304138183594,239900
2018-12-03,59.290000915527344,59.380001068115234,58.81999969482422,59.0,50.43391799926758,203000
2018-12-04,58.95000076293945,59.0,57.18000030517578,57.18000030517578,48.8781623840332,239800
2018-12-06,55.970001220703125,56.27000045776367,55.16999816894531,56.27000045776367,48.10028839111328,954200
2018-12-07,56.2400016784668,56.439998626708984,55.349998474121094,55.4900016784668,47.43353271484375,467900
2018-12-10,55.47999954223633,55.56999969482422,54.84000015258789,55.4900016784668,47.43353271484375,286000
2018-12-11,55.900001525878906,55.939998626708984,55.099998474121094,55.41999816894531,47.37369155883789,395900
2018-12-12,56.209999084472656,56.709999084472656,56.13999938964844,56.40999984741211,48.21995544433594,383300
2018-12-13,57.09000015258789,57.25,56.709999084472656,56.869998931884766,48.61316680908203,489100
2018-12-14,56.4900016784668,56.72999954223633,56.27000045776367,56.34000015258789,48.160118103027344,280900
2018-12-17,56.34000015258789,56.54999923706055,55.88999938964844,56.2400016784668,48.07463836669922,412600
2018-12-18,57.099998474121094,57.40999984741211,56.720001220703125,56.880001068115234,48.62171936035156,343800
2018-12-19,57.08000183105469,57.27000045776367,55.70000076293945,56.02000045776367,47.88658142089844,269000
2018-12-20,55.90999984741211,56.2400016784668,55.709999084472656,55.93000030517578,47.80964279174805,270600
2018-12-21,55.560001373291016,56.029998779296875,55.0,55.08000183105469,47.08305740356445,372500
2018-12-24,55.0,55.56999969482422,54.459999084472656,54.540000915527344,46.621456146240234,197600
2018-12-26,54.869998931884766,55.68000030517578,54.20000076293945,55.68000030517578,47.595943450927734,343700
2018-12-27,54.209999084472656,55.16999816894531,54.189998626708984,55.16999816894531,47.15998458862305,280500
2018-12-28,55.91999816894531,56.099998474121094,55.599998474121094,55.849998474121094,47.74126052856445,277300
2018-12-31,55.93000030517578,56.33000183105469,55.869998931884766,56.08000183105469,47.9378662109375,383500
2019-01-02,55.13999938964844,55.90999984741211,55.08000183105469,55.86000061035156,47.74980926513672,156100
2019-01-03,54.810001373291016,54.83000183105469,54.119998931884766,54.52000045776367,46.60436248779297,154900
2019-01-04,55.599998474121094,56.7599983215332,55.529998779296875,56.68000030517578,48.45075225830078,155300
2019-01-07,55.70000076293945,56.5,55.369998931884766,56.380001068115234,48.19430923461914,303200
2019-01-08,56.790000915527344,56.86000061035156,56.20000076293945,56.470001220703125,48.271244049072266,223400
2019-01-09,56.720001220703125,57.0,56.5,56.91999816894531,48.65591049194336,325900
2019-01-10,56.599998474121094,57.20000076293945,56.560001373291016,57.18000030517578,48.8781623840332,198100
2019-01-11,56.18000030517578,56.290000915527344,55.900001525878906,56.029998779296875,47.89512634277344,274100
2019-01-14,55.79999923706055,56.150001525878906,55.75,56.040000915527344,47.9036750793457,244400
2019-01-15,55.70000076293945,56.04999923706055,55.70000076293945,55.9900016784668,47.860939025878906,182900
2019-01-16,55.4900016784668,55.88999938964844,55.4900016784668,55.61000061035156,47.536102294921875,187100
2019-01-17,55.349998474121094,56.20000076293945,55.310001373291016,56.04999923706055,47.91222381591797,181300
2019-01-18,57.189998626708984,57.40999984741211,56.939998626708984,57.310001373291016,48.98928451538086,177400
2019-01-22,56.11000061035156,56.529998779296875,56.060001373291016,56.290000915527344,48.11738204956055,252200
2019-01-23,56.38999938964844,56.45000076293945,55.93000030517578,56.06999969482422,47.929317474365234,206700
2019-01-24,56.060001373291016,56.349998474121094,55.91999816894531,56.130001068115234,47.98060989379883,159000
2019-01-25,57.470001220703125,57.54999923706055,57.08000183105469,57.13999938964844,48.843971252441406,245000
2019-01-28,57.04999923706055,57.5,56.97999954223633,57.4900016784668,49.14315414428711,257100
2019-01-29,57.47999954223633,57.900001525878906,57.380001068115234,57.4900016784668,49.14315414428711,134100
2019-01-30,56.90999984741211,58.36000061035156,56.790000915527344,57.9900016784668,49.57056427001953,191700
2019-01-31,54.619998931884766,55.0,54.459999084472656,54.869998931884766,48.7094612121582,237900
2019-02-01,54.68000030517578,54.9900016784668,54.349998474121094,54.790000915527344,48.638450622558594,171800
2019-02-04,54.33000183105469,54.36000061035156,53.7599983215332,54.36000061035156,48.2567253112793,184100
2019-02-05,55.13999938964844,55.20000076293945,54.79999923706055,54.90999984741211,48.744972229003906,166800
2019-02-06,54.439998626708984,54.540000915527344,54.06999969482422,54.150001525878906,48.07030487060547,160900
2019-02-07,53.189998626708984,53.209999084472656,52.599998474121094,52.75,46.82748794555664,180000
2019-02-08,52.08000183105469,52.119998931884766,51.5099983215332,51.959999084472656,46.126182556152344,132700
2019-02-11,52.09000015258789,52.279998779296875,51.86000061035156,51.91999816894531,46.09067153930664,186800
2019-02-12,52.20000076293945,52.34000015258789,52.02000045776367,52.25,46.38362503051758,226900
2019-02-13,52.22999954223633,52.349998474121094,51.849998474121094,51.86000061035156,46.03741455078125,164100
2019-02-14,52.2599983215332,52.439998626708984,51.970001220703125,52.13999938964844,46.28597640991211,219000
2019-02-15,53.119998931884766,53.529998779296875,53.06999969482422,53.20000076293945,47.22696304321289,505800
2019-02-19,52.86000061035156,53.400001525878906,52.86000061035156,53.33000183105469,47.34237289428711,215300
2019-02-20,53.52000045776367,53.91999816894531,53.4900016784668,53.689998626708984,47.661949157714844,168300
2019-02-21,53.650001525878906,53.79999923706055,53.349998474121094,53.5,47.493282318115234,147600
2019-02-22,54.43000030517578,54.470001220703125,54.150001525878906,54.380001068115234,48.274478912353516,171800
2019-02-25,54.9900016784668,55.09000015258789,54.689998626708984,54.81999969482422,48.66508102416992,253000
2019-02-26,55.779998779296875,56.0,55.7400016784668,55.75,49.49066162109375,194400
2019-02-27,55.20000076293945,55.220001220703125,54.7400016784668,54.79999923706055,48.6473274230957,313300
2019-02-28,54.599998474121094,54.790000915527344,54.36000061035156,54.59000015258789,48.46090316772461,143100
2019-03-01,55.5099983215332,55.630001068115234,55.0099983215332,55.2599983215332,49.05567932128906,100400
2019-03-04,55.290000915527344,55.40999984741211,54.7599983215332,55.029998779296875,48.85150146484375,121800
2019-03-05,54.869998931884766,54.959999084472656,54.630001068115234,54.630001068115234,48.49641418457031,188900
2019-03-06,55.189998626708984,55.189998626708984,54.7400016784668,54.84000015258789,48.682830810546875,151500
2019-03-07,54.33000183105469,54.36000061035156,53.619998931884766,53.689998626708984,47.661949157714844,200500
2019-03-08,53.189998626708984,53.56999969482422,53.16999816894531,53.43000030517578,47.43113708496094,209900
2019-03-11,53.34000015258789,53.900001525878906,53.29999923706055,53.81999969482422,47.7773551940918,150600
2019-03-12,54.08000183105469,54.27000045776367,54.02000045776367,54.150001525878906,48.07030487060547,168800
2019-03-13,54.02000045776367,54.470001220703125,53.97999954223633,54.33000183105469,48.23009490966797,135400
2019-03-14,54.790000915527344,54.88999938964844,54.619998931884766,54.72999954223633,48.585182189941406,143900
2019-03-15,55.33000183105469,55.630001068115234,55.02000045776367,55.220001220703125,49.020172119140625,173700
2019-03-18,55.459999084472656,55.709999084472656,55.43000030517578,55.65999984741211,49.410770416259766,238600
2019-03-19,56.540000915527344,56.65999984741211,56.13999938964844,56.279998779296875,49.961158752441406,102100
2019-03-20,55.31999969482422,55.959999084472656,55.09000015258789,55.59000015258789,49.34862518310547,104500
2019-03-21,55.86000061035156,56.15999984741211,55.66999816894531,55.959999084472656,49.677085876464844,269300
2019-03-22,54.279998779296875,54.33000183105469,53.5,53.65999984741211,47.63531494140625,199700
2019-03-25,53.630001068115234,53.86000061035156,53.47999954223633,53.63999938964844,47.61756134033203,156300
2019-03-26,53.400001525878906,53.7400016784668,53.310001373291016,53.43000030517578,47.43113708496094,154800
2019-03-27,53.810001373291016,53.970001220703125,53.380001068115234,53.7400016784668,47.70634078979492,135700
2019-03-28,53.630001068115234,53.68000030517578,53.27000045776367,53.380001068115234,47.38675308227539,199700
2019-03-29,54.0099983215332,54.13999938964844,53.56999969482422,53.75,47.715213775634766,170300
2019-04-01,54.869998931884766,54.9900016784668,54.72999954223633,54.939998626708984,48.771602630615234,145300
2019-04-02,55.560001373291016,55.709999084472656,55.290000915527344,55.630001068115234,49.38413619995117,115000
2019-04-03,56.439998626708984,56.65999984741211,56.290000915527344,56.56999969482422,50.218597412109375,160800
2019-04-04,56.529998779296875,56.84000015258789,56.380001068115234,56.5,50.15645980834961,277800
2019-04-05,57.09000015258789,57.29999923706055,56.9900016784668,57.22999954223633,50.80449676513672,412000
2019-04-08,57.400001525878906,57.459999084472656,57.15999984741211,57.34000015258789,50.90214538574219,186600
2019-04-09,56.81999969482422,57.13999938964844,56.56999969482422,56.56999969482422,50.218597412109375,248800
2019-04-10,56.97999954223633,57.290000915527344,56.93000030517578,57.119998931884766,50.706844329833984,152900
2019-04-11,57.88999938964844,57.970001220703125,57.45000076293945,57.58000183105469,51.115203857421875,219400
2019-04-12,58.59000015258789,58.75,58.459999084472656,58.529998779296875,51.958534240722656,123600
2019-04-15,58.54999923706055,58.65999984741211,58.36000061035156,58.5,51.931907653808594,176400
2019-04-16,59.040000915527344,59.08000183105469,58.84000015258789,58.84000015258789,52.233734130859375,159400
2019-04-17,59.88999938964844,59.90999984741211,59.59000015258789,59.709999084472656,53.00605392456055,406500
2019-04-18,59.869998931884766,60.0,59.72999954223633,59.9900016784668,53.254615783691406,188700
2019-04-22,59.849998474121094,60.0,59.70000076293945,59.90999984741211,53.18360137939453,98800
2019-04-23,59.31999969482422,59.34000015258789,59.130001068115234,59.33000183105469,52.66872024536133,91500
2019-04-24,59.0,59.209999084472656,58.560001373291016,58.790000915527344,52.18934631347656,80500
2019-04-25,58.619998931884766,58.900001525878906,58.560001373291016,58.70000076293945,52.10945129394531,95400
2019-04-26,58.68000030517578,58.88999938964844,58.540000915527344,58.779998779296875,52.18046569824219,288700
2019-04-29,58.66999816894531,59.20000076293945,58.59000015258789,59.029998779296875,52.40239334106445,99600
2019-04-30,59.720001220703125,60.02000045776367,59.400001525878906,60.0,53.263492584228516,201100
2019-05-01,60.040000915527344,60.20000076293945,59.45000076293945,59.47999954223633,52.8018798828125,153900
2019-05-02,59.2599983215332,59.310001373291016,58.630001068115234,58.63999938964844,52.056190490722656,68700
2019-05-03,58.95000076293945,59.439998626708984,58.900001525878906,59.349998474121094,52.68647384643555,108900
2019-05-06,57.90999984741211,58.83000183105469,57.900001525878906,58.72999954223633,52.13608169555664,93900
2019-05-07,57.72999954223633,58.529998779296875,57.189998626708984,58.0,51.48804473876953,166200
2019-05-08,60.119998931884766,60.36000061035156,59.900001525878906,60.0,53.263492584228516,234000
2019-05-09,59.290000915527344,59.689998626708984,59.08000183105469,59.41999816894531,52.74861145019531,148000
2019-05-10,59.869998931884766,60.75,59.599998474121094,60.5,53.70735168457031,159700
2019-05-13,59.13999938964844,59.22999954223633,58.61000061035156,58.70000076293945,52.10945129394531,123500
2019-05-14,59.09000015258789,59.58000183105469,59.09000015258789,59.290000915527344,52.633209228515625,105600
2019-05-15,58.630001068115234,59.900001525878906,58.630001068115234,59.77000045776367,53.0593147277832,116000
2019-05-16,59.84000015258789,60.70000076293945,59.84000015258789,60.290000915527344,53.52093505859375,78800
2019-05-17,59.68000030517578,60.09000015258789,59.66999816894531,59.70000076293945,52.9971809387207,116900
2019-05-20,59.04999923706055,59.220001220703125,58.72999954223633,58.86000061035156,52.251487731933594,83700
2019-05-21,59.72999954223633,60.06999969482422,59.619998931884766,59.9900016784668,53.254615783691406,101300
2019-05-22,59.2599983215332,59.56999969482422,59.2599983215332,59.36000061035156,52.695350646972656,56400
2019-05-23,58.04999923706055,58.29999923706055,57.810001373291016,57.97999954223633,51.47029113769531,100200
2019-05-24,59.189998626708984,59.2599983215332,58.84000015258789,59.15999984741211,52.51780319213867,118600
2019-05-28,59.040000915527344,59.09000015258789,58.619998931884766,58.619998931884766,52.03843688964844,268500
2019-05-29,57.279998779296875,57.599998474121094,57.11000061035156,57.529998779296875,51.07080841064453,585900
2019-05-30,57.34000015258789,57.68000030517578,57.290000915527344,57.630001068115234,51.15958786010742,317000
2019-05-31,56.56999969482422,56.790000915527344,56.349998474121094,56.7599983215332,50.387264251708984,353500
2019-06-03,57.13999938964844,57.470001220703125,57.04999923706055,57.349998474121094,50.9110221862793,159600
2019-06-04,58.45000076293945,58.869998931884766,58.18000030517578,58.869998931884766,52.2603645324707,87800
2019-06-05,59.06999969482422,59.119998931884766,58.540000915527344,58.650001525878906,52.065067291259766,103600
2019-06-06,58.599998474121094,58.709999084472656,58.29999923706055,58.470001220703125,51.90528106689453,83900
2019-06-07,58.880001068115234,59.36000061035156,58.869998931884766,59.04999923706055,52.42015838623047,104300
2019-06-10,58.650001525878906,59.04999923706055,58.650001525878906,58.79999923706055,52.19822311401367,132100
2019-06-11,60.2400016784668,60.290000915527344,59.689998626708984,59.81999969482422,53.103702545166016,135900
2019-06-12,59.41999816894531,59.5,59.20000076293945,59.20000076293945,52.55331802368164,53600
2019-06-13,59.4900016784668,59.52000045776367,59.220001220703125,59.33000183105469,52.66872024536133,113800
2019-06-14,58.560001373291016,58.68000030517578,58.27000045776367,58.470001220703125,51.90528106689453,60100
2019-06-17,58.15999984741211,58.29999923706055,57.79999923706055,57.849998474121094,51.354881286621094,406700
2019-06-18,58.91999816894531,59.34000015258789,58.86000061035156,59.15999984741211,52.51780319213867,201000
2019-06-19,59.650001525878906,59.849998474121094,59.459999084472656,59.779998779296875,53.06819152832031,90900
